# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
93158	0	917	759	707	2062	
93159	0	919	759	708	2069	
93160	0	919	759	708	2076	
93161	0	919	760	708	2082	
93162	0	917	759	707	2086	
93163	0	918	759	707	2089	
93164	0	918	758	707	2090	
93165	0	918	759	708	2089	
93166	0	916	758	706	2082	
93167	0	916	759	707	2073	
93168	0	917	761	707	2056	
93169	0	917	757	707	2040	
93170	0	917	759	707	2022	
93171	0	917	758	706	2007	
93172	0	918	759	707	1995	
93173	0	919	761	707	1987	
93174	0	919	758	706	1993	
93175	0	919	758	706	2008	
93176	0	920	758	705	2030	
93177	0	920	758	706	2052	
93178	0	920	758	705	2069	
93179	0	920	759	706	2086	
93180	0	920	759	706	2097	
93181	0	919	759	704	2102	
93182	0	919	759	705	2094	
93183	0	920	759	705	2079	
93184	0	919	759	705	2068	
93185	0	918	760	705	2066	
93186	0	919	759	704	2066	
93187	0	918	759	705	2049	
93188	0	919	759	705	2023	
93189	0	918	759	706	2002	
93190	0	918	760	706	1992	
93191	0	917	760	704	1997	
93192	0	917	760	705	2012	
93193	0	918	760	705	2033	
93194	0	918	760	705	2048	
93195	0	918	761	704	2057	
93196	0	918	760	704	2065	
93197	0	918	760	704	2073	
93198	0	919	760	704	2076	
93199	0	918	760	704	2079	
93200	0	918	761	704	2078	
93201	0	919	761	704	2077	
93202	0	918	761	704	2069	
93203	0	919	761	704	2060	
93204	0	918	760	704	2052	
93205	0	919	761	706	2049	
93206	0	918	761	704	2043	
93207	0	918	761	706	2044	
93208	0	918	763	705	2046	
93209	0	919	761	706	2051	
93210	0	921	762	706	2058	
93211	0	919	761	705	2059	
93212	0	918	762	705	2066	
93213	0	920	763	705	2070	
93214	0	919	760	705	2078	
93215	0	920	762	705	2088	
93216	0	920	761	704	2085	
93217	0	919	762	705	2067	
93218	0	920	762	705	2047	
93219	0	920	760	705	2031	
93220	0	920	761	705	2012	
93221	0	920	761	705	1991	
93222	0	920	761	706	1976	
93223	0	920	761	707	1975	
93224	0	921	761	707	1976	
93225	0	921	762	709	1975	
93226	0	920	762	708	1984	
93227	0	920	761	708	2019	
93228	0	920	761	708	2055	
93229	0	921	761	709	2089	
93230	0	919	761	708	2115	
93231	0	919	761	708	2128	
93232	0	918	761	709	2135	
93233	0	919	761	709	2132	
93234	0	921	761	708	2126	
93235	0	921	761	708	2106	
93236	0	920	761	708	2081	
93237	0	920	761	709	2050	
93238	0	920	761	709	2022	
93239	0	922	761	710	2005	
93240	0	921	762	710	2006	
93241	0	921	761	710	2024	
93242	0	920	761	710	2053	
93243	0	920	761	710	2075	
93244	0	920	760	709	2080	
93245	0	922	762	709	2076	
93246	0	920	761	708	2066	
93247	0	919	761	708	2058	
93248	0	919	762	707	2050	
93249	0	921	761	707	2047	
93250	0	920	761	708	2049	
93251	0	921	760	708	2052	
93252	0	921	761	708	2043	
93253	0	922	760	709	2035	
93254	0	922	760	710	2029	
93255	0	919	761	710	2027	
93256	0	921	760	710	2033	
93257	0	920	761	709	2040	
93258	0	922	761	708	2045	
93259	0	922	761	707	2051	
93260	0	919	762	707	2060	
93261	0	919	761	707	2066	
93262	0	920	760	708	2066	
93263	0	921	760	708	2058	
93264	0	922	761	708	2051	
93265	0	921	762	708	2046	
93266	0	919	761	707	2044	
93267	0	919	761	707	2049	
93268	0	920	761	707	2059	
93269	0	920	761	707	2065	
93270	0	920	762	708	2071	
93271	0	919	761	706	2075	
93272	0	920	761	708	2074	
93273	0	920	761	708	2066	
93274	0	919	762	708	2059	
93275	0	918	762	708	2057	
93276	0	918	762	708	2068	
93277	0	918	761	707	2079	
93278	0	917	761	707	2088	
93279	0	917	762	708	2091	
93280	0	916	762	708	2081	
93281	0	916	761	708	2066	
93282	0	917	762	708	2057	
93283	0	918	765	707	2054	
93284	0	918	762	707	2061	
93285	0	918	763	708	2073	
93286	0	916	762	708	2078	
93287	0	916	762	709	2079	
93288	0	918	764	708	2080	
93289	0	918	761	709	2083	
93290	0	919	762	709	2088	
93291	0	917	761	707	2088	
93292	0	916	763	707	2091	
93293	0	917	763	706	2083	
93294	0	917	762	706	2072	
93295	0	919	763	707	2059	
93296	0	918	762	706	2047	
93297	0	918	763	706	2040	
93298	0	919	765	706	2035	
93299	0	918	763	707	2039	
93300	0	917	763	707	2039	
93301	0	918	763	707	2028	
93302	0	916	763	706	2005	
93303	0	918	763	706	1989	
93304	0	918	763	706	1986	
93305	0	917	763	707	1997	
93306	0	917	763	706	2012	
93307	0	917	763	709	2022	
93308	0	918	762	706	2022	
93309	0	919	762	706	2016	
93310	0	919	763	706	2014	
93311	0	919	762	706	2015	
93312	0	918	762	706	2027	
93313	0	919	762	707	2042	
93314	0	920	762	707	2049	
93315	0	919	763	706	2038	
93316	0	919	762	706	2028	
93317	0	919	763	707	2017	
93318	0	920	763	707	2013	
93319	0	921	761	708	2015	
93320	0	920	762	707	2017	
93321	0	919	763	707	2018	
93322	0	918	764	707	2024	
93323	0	918	764	707	2036	
93324	0	919	762	707	2046	
93325	0	918	764	707	2052	
93326	0	918	763	706	2050	
93327	0	918	763	706	2052	
93328	0	919	763	706	2050	
93329	0	920	761	706	2045	
93330	0	919	763	705	2029	
93331	0	918	762	705	2017	
93332	0	918	763	706	2017	
93333	0	920	765	705	2024	
93334	0	919	762	706	2046	
93335	0	919	764	706	2067	
93336	0	918	763	706	2086	
93337	0	918	763	706	2090	
93338	0	919	764	705	2082	
93339	0	919	764	706	2073	
93340	0	918	763	705	2074	
93341	0	918	763	705	2076	
93342	0	918	763	705	2077	
93343	0	918	763	705	2076	
93344	0	920	763	706	2076	
93345	0	919	764	707	2081	
93346	0	918	763	706	2087	
93347	0	918	764	707	2091	
93348	0	919	763	706	2095	
93349	0	919	763	706	2090	
93350	0	918	763	707	2081	
93351	0	919	763	706	2072	
93352	0	919	764	706	2065	
93353	0	919	763	706	2063	
93354	0	920	763	706	2063	
93355	0	919	763	706	2063	
93356	0	918	763	706	2067	
93357	0	918	763	707	2070	
93358	0	919	763	707	2067	
93359	0	918	764	707	2056	
93360	0	918	764	707	2048	
93361	0	919	764	707	2050	
93362	0	918	763	707	2054	
93363	0	919	763	707	2057	
93364	0	919	764	706	2053	
93365	0	918	763	707	2044	
93366	0	918	764	706	2030	
93367	0	918	764	707	2018	
93368	0	919	763	706	2013	
93369	0	917	763	705	2012	
93370	0	916	763	706	2016	
93371	0	916	764	706	2012	
93372	0	916	764	706	2012	
93373	0	917	764	705	2012	
93374	0	917	764	704	2009	
93375	0	917	764	705	2009	
93376	0	916	764	705	2008	
93377	0	917	764	705	2004	
93378	0	917	763	705	2000	
93379	0	917	763	704	1998	
93380	0	916	763	704	1996	
93381	0	916	764	704	1999	
93382	0	916	763	705	2004	
93383	0	917	763	704	2013	
93384	0	917	763	704	2019	
93385	0	915	762	704	2022	
93386	0	915	762	704	2018	
93387	0	916	762	705	2020	
93388	0	916	762	705	2018	
93389	0	915	761	705	2013	
93390	0	915	760	705	2008	
93391	0	916	761	706	1999	
93392	0	917	762	706	1988	
93393	0	916	761	706	1971	
93394	0	917	761	706	1957	
93395	0	918	761	706	1939	
93396	0	917	761	705	1931	
93397	0	915	761	705	1928	
93398	0	915	761	706	1936	
93399	0	915	761	705	1945	
93400	0	916	762	706	1951	
93401	0	915	761	706	1949	
93402	0	916	761	707	1950	
93403	0	916	760	708	1946	
93404	0	917	761	707	1940	
93405	0	915	760	708	1941	
93406	0	917	761	708	1943	
93407	0	916	760	708	1947	
93408	0	916	761	708	1949	
93409	0	916	762	708	1958	
93410	0	915	760	708	1964	
93411	0	916	761	707	1973	
93412	0	916	761	707	1984	
93413	0	915	761	707	1993	
93414	0	916	762	706	2001	
93415	0	915	761	706	1985	
93416	0	917	762	706	1970	
93417	0	917	762	705	1952	
93418	0	916	762	705	1951	
93419	0	916	763	706	1961	
93420	0	915	761	705	1979	
93421	0	916	763	706	1997	
93422	0	916	762	706	2014	
93423	0	916	763	706	2033	
93424	0	917	763	706	2048	
93425	0	915	762	706	2061	
93426	0	917	762	707	2066	
93427	0	917	763	707	2067	
93428	0	919	763	706	2068	
93429	0	919	763	706	2075	
93430	0	917	763	707	2082	
93431	0	917	763	706	2089	
93432	0	918	763	707	2089	
93433	0	919	763	706	2082	
93434	0	919	764	706	2076	
93435	0	918	764	706	2069	
93436	0	918	763	706	2065	
93437	0	919	764	706	2062	
93438	0	919	764	706	2060	
93439	0	919	764	706	2056	
93440	0	919	764	707	2052	
93441	0	919	763	707	2053	
93442	0	919	764	706	2050	
93443	0	920	764	706	2048	
93444	0	921	764	706	2048	
93445	0	920	764	707	2046	
93446	0	921	765	706	2040	
93447	0	921	764	706	2030	
93448	0	921	764	706	2023	
93449	0	921	765	707	2016	
93450	0	919	765	706	2011	
93451	0	921	766	707	2014	
93452	0	920	765	706	2013	
93453	0	920	765	706	2018	
93454	0	919	766	706	2017	
93455	0	920	766	707	2011	
93456	0	920	765	706	2006	
93457	0	920	766	707	2012	
93458	0	921	767	707	2021	
93459	0	922	766	707	2028	
93460	0	922	766	707	2022	
93461	0	922	766	707	2011	
93462	0	922	766	708	2014	
93463	0	922	766	706	2019	
93464	0	922	767	708	2019	
93465	0	923	767	708	2015	
93466	0	922	766	708	2017	
93467	0	922	767	709	2029	
93468	0	922	767	708	2040	
93469	0	922	767	709	2045	
93470	0	922	767	709	2046	
93471	0	920	766	708	2039	
93472	0	921	767	708	2042	
93473	0	921	766	707	2045	
93474	0	921	767	707	2050	
93475	0	921	767	708	2048	
93476	0	921	766	708	2044	
93477	0	921	766	709	2030	
93478	0	922	766	708	2014	
93479	0	923	767	709	2002	
93480	0	920	766	709	1995	
93481	0	922	766	709	1991	
93482	0	922	766	709	1981	
93483	0	922	766	708	1971	
93484	0	922	767	708	1961	
93485	0	920	766	708	1943	
93486	0	921	766	708	1909	
93487	0	921	766	708	1859	
93488	0	921	766	707	1805	
93489	0	922	767	708	1763	
93490	0	920	765	708	1733	
93491	0	920	767	707	1719	
93492	0	920	766	708	1727	
93493	0	921	765	708	1743	
93494	0	920	765	708	1772	
93495	0	919	766	707	1810	
93496	0	920	766	707	1850	
93497	0	920	766	707	1901	
93498	0	920	766	707	1948	
93499	0	920	766	706	1994	
93500	0	919	766	707	2033	
93501	0	921	767	706	2058	
93502	0	919	767	706	2076	
93503	0	920	766	705	2082	
93504	0	920	766	706	2085	
93505	0	919	767	706	2084	
93506	0	920	767	706	2078	
93507	0	920	767	705	2073	
93508	0	921	767	706	2064	
93509	0	921	766	706	2057	
93510	0	919	768	707	2056	
93511	0	919	767	706	2068	
93512	0	919	767	706	2091	
93513	0	920	766	707	2124	
93514	0	920	767	707	2163	
93515	0	919	767	707	2204	
93516	0	919	767	707	2251	
93517	0	918	767	706	2300	
93518	0	918	767	706	2351	
93519	0	918	767	707	2398	
93520	0	917	766	707	2430	
93521	0	918	767	706	2443	
93522	0	918	767	707	2449	
93523	0	918	767	705	2447	
93524	0	917	767	705	2442	
93525	0	919	768	706	2443	
93526	0	918	767	705	2444	
93527	0	918	769	706	2437	
93528	0	919	769	704	2421	
93529	0	918	769	705	2399	
93530	0	918	768	706	2376	
93531	0	918	767	705	2342	
93532	0	918	768	707	2302	
93533	0	918	768	706	2257	
93534	0	918	768	706	2218	
93535	0	918	768	707	2191	
93536	0	917	767	707	2165	
93537	0	917	767	707	2147	
93538	0	918	767	707	2125	
93539	0	918	767	708	2099	
93540	0	916	767	708	2076	
93541	0	918	767	708	2062	
93542	0	919	767	707	2046	
93543	0	919	767	707	2029	
93544	0	919	768	707	2016	
93545	0	919	767	707	2015	
93546	0	920	767	706	2016	
93547	0	919	767	707	2025	
93548	0	919	767	707	2047	
93549	0	918	768	707	2063	
93550	0	918	767	707	2075	
93551	0	919	767	706	2079	
93552	0	919	767	707	2090	
93553	0	920	767	707	2104	
93554	0	920	768	707	2109	
93555	0	920	767	708	2106	
93556	0	919	767	708	2096	
93557	0	919	766	709	2087	
93558	0	920	766	708	2083	
93559	0	920	766	708	2080	
93560	0	919	766	709	2075	
93561	0	919	767	708	2062	
93562	0	918	767	708	2043	
93563	0	917	766	708	2018	
93564	0	917	767	707	2000	
93565	0	916	766	707	1992	
93566	0	918	766	707	1975	
93567	0	918	767	707	1964	
93568	0	918	766	707	1958	
93569	0	919	767	707	1953	
93570	0	920	767	707	1954	
93571	0	919	767	707	1960	
93572	0	919	767	706	1980	
93573	0	919	767	706	2002	
93574	0	920	767	708	2019	
93575	0	918	767	707	2014	
93576	0	920	767	708	2019	
93577	0	919	767	707	2028	
93578	0	919	767	705	2037	
93579	0	919	768	706	2045	
93580	0	917	768	705	2050	
93581	0	917	768	705	2059	
93582	0	917	769	706	2072	
93583	0	918	769	704	2080	
93584	0	918	769	706	2089	
93585	0	918	769	708	2102	
93586	0	917	768	706	2110	
93587	0	918	769	707	2120	
93588	0	917	769	707	2123	
93589	0	918	769	708	2123	
93590	0	917	768	706	2116	
93591	0	917	767	707	2103	
93592	0	918	767	708	2079	
93593	0	918	767	707	2054	
93594	0	918	767	708	2022	
93595	0	918	767	709	1987	
93596	0	918	767	708	1962	
93597	0	917	766	707	1965	
93598	0	918	767	707	1992	
93599	0	918	766	707	2027	
93600	0	917	766	707	2048	
93601	0	917	767	706	2043	
93602	0	916	767	706	2037	
93603	0	916	767	706	2044	
93604	0	916	768	706	2060	
93605	0	916	767	706	2075	
93606	0	916	766	706	2077	
93607	0	916	766	706	2074	
93608	0	917	767	706	2072	
93609	0	917	765	706	2059	
93610	0	916	766	707	2043	
93611	0	916	765	707	2028	
93612	0	916	765	706	2014	
93613	0	917	766	706	2012	
93614	0	918	766	707	2022	
93615	0	916	766	706	2037	
93616	0	916	766	706	2056	
93617	0	916	766	705	2070	
93618	0	915	765	706	2083	
93619	0	917	766	706	2093	
93620	0	917	766	706	2102	
93621	0	918	766	706	2109	
93622	0	917	766	705	2102	
93623	0	917	766	704	2084	
93624	0	917	767	701	2065	
93625	0	917	764	702	2058	
93626	0	916	768	701	2049	
93627	0	917	769	703	2041	
93628	0	919	770	702	2024	
93629	0	919	769	703	2007	
93630	0	918	768	703	1992	
93631	0	916	766	703	1975	
93632	0	915	764	702	1966	
93633	0	915	763	701	1963	
93634	0	914	765	703	1983	
93635	0	916	767	705	2014	
93636	0	917	767	704	2038	
93637	0	917	763	700	2051	
93638	0	916	765	699	2046	
93639	0	917	767	702	2042	
93640	0	918	767	706	2034	
93641	0	921	769	709	2032	
93642	0	921	769	710	2046	
93643	0	920	768	711	2066	
93644	0	919	767	708	2083	
93645	0	919	767	708	2103	
93646	0	919	768	708	2115	
93647	0	920	767	708	2131	
93648	0	920	768	708	2137	
93649	0	919	769	707	2137	
93650	0	917	768	706	2129	
93651	0	917	768	704	2122	
93652	0	917	767	704	2111	
93653	0	916	768	704	2096	
93654	0	917	767	705	2094	
93655	0	918	767	706	2081	
93656	0	918	767	706	2078	
93657	0	918	767	707	2080	
93658	0	918	768	707	2070	
93659	0	918	768	707	2057	
93660	0	918	767	707	2039	
93661	0	918	767	706	2018	
93662	0	917	767	706	2001	
93663	0	918	768	706	1991	
93664	0	919	768	707	1981	
93665	0	918	767	707	1980	
93666	0	919	767	707	1983	
93667	0	918	767	705	1998	
93668	0	917	768	705	2016	
93669	0	918	768	705	2041	
93670	0	919	769	707	2057	
93671	0	919	768	707	2066	
93672	0	918	767	707	2085	
93673	0	918	768	707	2093	
93674	0	918	768	706	2104	
93675	0	919	769	706	2109	
93676	0	919	769	707	2105	
93677	0	919	769	708	2102	
93678	0	920	770	706	2094	
93679	0	919	770	706	2100	
93680	0	918	770	705	2100	
93681	0	918	769	704	2084	
93682	0	920	769	705	2071	
93683	0	919	770	705	2066	
93684	0	920	770	705	2065	
93685	0	919	769	706	2071	
93686	0	919	769	706	2063	
93687	0	919	768	705	2058	
93688	0	919	769	704	2052	
93689	0	920	768	705	2060	
93690	0	920	767	706	2060	
93691	0	921	767	708	2054	
93692	0	922	767	709	2054	
93693	0	921	768	708	2047	
93694	0	920	769	709	2041	
93695	0	920	768	710	2026	
93696	0	920	768	710	1998	
93697	0	921	769	710	1980	
93698	0	921	770	710	1976	
93699	0	922	772	710	1981	
93700	0	922	770	711	2005	
93701	0	923	770	711	2016	
93702	0	923	770	711	2026	
93703	0	923	771	711	2036	
93704	0	924	773	712	2039	
93705	0	923	771	711	2031	
93706	0	923	772	711	2017	
93707	0	923	772	711	2009	
93708	0	924	772	711	2005	
93709	0	924	772	712	2004	
93710	0	922	771	711	1990	
93711	0	923	772	711	1964	
93712	0	922	771	711	1932	
93713	0	922	772	712	1922	
93714	0	924	772	711	1910	
93715	0	925	772	712	1904	
93716	0	924	771	712	1901	
93717	0	925	771	712	1909	
93718	0	925	772	713	1922	
93719	0	925	772	713	1939	
93720	0	926	772	715	1960	
93721	0	926	770	715	1979	
93722	0	925	770	715	2010	
93723	0	925	772	714	2041	
93724	0	924	771	713	2070	
93725	0	923	771	713	2095	
93726	0	925	771	715	2107	
93727	0	925	770	714	2100	
93728	0	926	771	715	2099	
93729	0	926	771	716	2099	
93730	0	924	771	716	2088	
93731	0	927	771	714	2056	
93732	0	925	770	714	2012	
93733	0	924	771	714	1969	
93734	0	924	771	714	1942	
93735	0	923	771	713	1924	
93736	0	926	770	712	1927	
93737	0	924	770	713	1931	
93738	0	924	770	711	1939	
93739	0	925	771	711	1945	
93740	0	924	771	711	1954	
93741	0	925	770	711	1968	
93742	0	926	770	711	1984	
93743	0	926	771	711	1986	
93744	0	926	772	711	1977	
93745	0	926	771	712	1951	
93746	0	927	770	712	1937	
93747	0	927	769	713	1949	
93748	0	927	770	714	1964	
93749	0	928	771	713	1972	
93750	0	927	769	712	1983	
93751	0	926	768	711	1990	
93752	0	925	768	712	1993	
93753	0	926	769	713	1990	
93754	0	926	771	712	1997	
93755	0	926	770	711	2003	
93756	0	927	769	710	2009	
93757	0	926	768	710	2004	
93758	0	926	768	711	1993	
93759	0	926	769	710	1982	
93760	0	926	769	711	1985	
93761	0	926	767	712	2004	
93762	0	925	766	714	2019	
93763	0	926	766	714	2010	
93764	0	926	767	715	1982	
93765	0	925	766	716	1945	
93766	0	925	767	715	1916	
93767	0	926	768	715	1893	
93768	0	926	768	715	1883	
93769	0	925	769	715	1901	
93770	0	927	770	716	1929	
93771	0	927	770	716	1945	
93772	0	926	769	716	1964	
93773	0	927	770	716	2009	
93774	0	926	770	716	2060	
93775	0	926	771	718	2087	
93776	0	925	770	718	2087	
93777	0	926	770	718	2088	
93778	0	927	771	716	2078	
93779	0	928	771	716	2072	
93780	0	927	770	719	2065	
93781	0	930	770	720	2056	
93782	0	927	769	721	2052	
93783	0	928	771	720	2055	
93784	0	928	771	720	2055	
93785	0	928	771	721	2039	
93786	0	929	770	720	2021	
93787	0	928	770	720	2012	
93788	0	928	772	718	2003	
93789	0	928	772	719	1995	
93790	0	927	771	719	2008	
93791	0	927	772	719	2035	
93792	0	929	773	719	2067	
93793	0	928	775	717	2088	
93794	0	929	775	716	2088	
93795	0	927	774	717	2085	
93796	0	928	773	718	2085	
93797	0	928	774	719	2089	
93798	0	928	776	719	2084	
93799	0	929	777	719	2046	
93800	0	928	775	721	1982	
93801	0	929	775	721	1912	
93802	0	929	775	722	1869	
93803	0	928	775	722	1846	
93804	0	928	776	722	1830	
93805	0	929	775	722	1829	
93806	0	930	775	722	1855	
93807	0	930	775	721	1896	
93808	0	928	775	722	1951	
93809	0	925	776	722	2006	
93810	0	913	781	714	2045	
93811	0	905	776	715	2074	
93812	0	923	773	720	2111	
93813	0	954	777	725	2136	
93814	0	964	779	720	2148	
93815	0	949	776	724	2150	
93816	0	925	771	724	2112	
93817	0	915	770	726	2056	
93818	0	922	769	728	1999	
93819	0	930	769	726	1963	
93820	0	930	767	727	1947	
93821	0	925	769	727	1949	
93822	0	922	768	728	1967	
93823	0	923	767	729	2001	
93824	0	926	769	728	2041	
93825	0	929	769	729	2085	
93826	0	933	770	729	2124	
93827	0	934	771	730	2154	
93828	0	933	771	731	2157	
93829	0	930	772	730	2153	
93830	0	927	770	731	2153	
93831	0	925	769	730	2162	
93832	0	924	768	730	2161	
93833	0	924	767	729	2140	
93834	0	927	767	729	2097	
93835	0	927	766	729	2062	
93836	0	929	767	729	2050	
93837	0	930	767	728	2062	
93838	0	932	767	729	2086	
93839	0	933	767	728	2118	
93840	0	931	768	729	2143	
93841	0	930	768	730	2175	
93842	0	929	768	730	2212	
93843	0	929	769	731	2244	
93844	0	930	770	731	2266	
93845	0	930	768	731	2274	
93846	0	932	768	730	2265	
93847	0	933	768	730	2255	
93848	0	932	768	729	2251	
93849	0	933	768	728	2242	
93850	0	934	768	728	2227	
93851	0	933	767	728	2207	
93852	0	932	767	727	2192	
93853	0	932	767	727	2184	
93854	0	933	768	727	2186	
93855	0	931	767	726	2189	
93856	0	933	768	727	2193	
93857	0	931	769	727	2195	
93858	0	932	768	728	2206	
93859	0	932	769	729	2215	
93860	0	932	768	729	2215	
93861	0	934	768	731	2210	
93862	0	934	769	732	2212	
93863	0	934	770	734	2210	
93864	0	934	770	733	2204	
93865	0	935	771	734	2192	
93866	0	936	770	734	2177	
93867	0	935	771	735	2160	
93868	0	935	772	735	2145	
93869	0	936	773	736	2135	
93870	0	935	772	736	2137	
93871	0	935	773	737	2136	
93872	0	936	773	738	2129	
93873	0	936	773	738	2114	
93874	0	936	773	738	2080	
93875	0	936	772	739	2045	
93876	0	935	773	739	2023	
93877	0	937	772	741	2020	
93878	0	936	772	741	2031	
93879	0	938	772	741	2058	
93880	0	938	771	741	2088	
93881	0	937	772	740	2107	
93882	0	937	772	740	2130	
93883	0	937	773	739	2156	
93884	0	938	773	739	2181	
93885	0	937	773	739	2202	
93886	0	936	774	738	2208	
93887	0	935	774	737	2192	
93888	0	935	774	737	2161	
93889	0	935	775	737	2127	
93890	0	934	774	738	2100	
93891	0	933	773	739	2080	
93892	0	934	773	740	2071	
93893	0	934	773	739	2060	
93894	0	934	773	739	2046	
93895	0	934	770	740	2043	
93896	0	933	771	739	2048	
93897	0	932	771	739	2059	
93898	0	933	771	741	2074	
93899	0	930	771	738	2080	
93900	0	931	773	739	2078	
93901	0	931	771	739	2064	
93902	0	931	772	739	2058	
93903	0	933	772	742	2057	
93904	0	933	772	741	2087	
93905	0	934	773	742	2129	
93906	0	933	772	740	2151	
93907	0	934	773	740	2155	
93908	0	935	773	742	2150	
93909	0	934	773	740	2151	
93910	0	933	773	740	2161	
93911	0	932	771	739	2161	
93912	0	932	771	739	2154	
93913	0	932	771	739	2139	
