112382	0	911	755	698	2142	
112383	0	912	755	698	2146	
112384	0	911	754	698	2152	
112385	0	909	754	698	2150	
112386	0	911	755	699	2146	
112387	0	911	755	699	2141	
112388	0	911	754	698	2130	
112389	0	911	755	698	2119	
112390	0	910	755	698	2109	
112391	0	911	755	699	2103	
112392	0	910	754	698	2096	
112393	0	912	755	698	2097	
112394	0	912	754	698	2091	
112395	0	911	755	698	2081	
112396	0	912	755	699	2067	
112397	0	911	754	698	2046	
112398	0	912	755	699	2032	
112399	0	914	755	698	2022	
112400	0	911	755	698	2026	
112401	0	912	755	698	2036	
112402	0	911	755	697	2053	
112403	0	913	758	697	2069	
112404	0	912	755	699	2083	
112405	0	911	756	699	2094	
112406	0	911	756	698	2096	
112407	0	911	755	697	2108	
112408	0	911	758	698	2118	
112409	0	910	755	699	2127	
112410	0	910	754	697	2125	
112411	0	910	755	698	2114	
112412	0	911	754	698	2103	
112413	0	911	755	697	2087	
112414	0	911	755	697	2081	
112415	0	911	755	698	2083	
112416	0	911	755	697	2089	
112417	0	910	755	696	2096	
112418	0	910	755	697	2103	
112419	0	910	755	697	2107	
112420	0	910	755	697	2108	
112421	0	911	755	698	2105	
112422	0	911	755	698	2099	
112423	0	909	754	697	2094	
112424	0	910	755	697	2093	
112425	0	910	754	697	2094	
112426	0	911	755	697	2097	
112427	0	910	755	697	2099	
112428	0	911	755	697	2097	
112429	0	910	755	697	2098	
112430	0	911	754	697	2099	
112431	0	911	755	698	2099	
112432	0	910	755	697	2101	
112433	0	911	755	697	2103	
112434	0	911	756	698	2107	
112435	0	911	756	698	2105	
112436	0	910	755	698	2101	
112437	0	910	755	697	2096	
112438	0	911	756	697	2091	
112439	0	912	756	697	2084	
112440	0	908	756	697	2086	
112441	0	911	757	697	2094	
112442	0	910	756	696	2096	
112443	0	911	756	697	2095	
112444	0	913	756	696	2088	
112445	0	911	756	696	2083	
112446	0	912	756	696	2084	
112447	0	911	755	696	2086	
112448	0	911	756	697	2098	
112449	0	911	754	696	2111	
112450	0	909	755	696	2123	
112451	0	911	756	696	2130	
112452	0	910	755	697	2129	
112453	0	911	758	697	2122	
112454	0	911	756	695	2118	
112455	0	910	755	695	2115	
112456	0	911	756	697	2111	
112457	0	911	755	697	2111	
112458	0	911	755	697	2102	
112459	0	911	755	697	2091	
112460	0	910	754	698	2075	
112461	0	911	755	697	2063	
112462	0	911	754	697	2056	
112463	0	911	755	697	2050	
112464	0	912	755	697	2048	
112465	0	912	754	698	2047	
112466	0	912	755	699	2043	
112467	0	911	755	698	2039	
112468	0	911	756	697	2039	
112469	0	911	755	698	2046	
112470	0	912	755	698	2058	
112471	0	912	756	697	2074	
112472	0	912	755	698	2091	
112473	0	913	755	698	2097	
112474	0	912	755	698	2099	
112475	0	912	754	698	2097	
112476	0	913	755	699	2091	
112477	0	912	755	698	2085	
112478	0	912	755	698	2077	
112479	0	913	755	697	2072	
112480	0	913	755	698	2067	
112481	0	912	756	698	2064	
112482	0	913	756	699	2060	
112483	0	912	755	698	2052	
112484	0	911	756	697	2047	
112485	0	912	756	698	2048	
112486	0	912	756	699	2052	
112487	0	912	757	698	2060	
112488	0	913	756	698	2067	
112489	0	914	756	697	2074	
112490	0	914	756	698	2082	
112491	0	914	756	699	2090	
112492	0	913	756	698	2097	
112493	0	912	756	698	2099	
112494	0	913	756	698	2098	
112495	0	914	755	699	2091	
112496	0	913	756	698	2083	
112497	0	912	756	698	2077	
112498	0	913	756	698	2071	
112499	0	913	756	697	2069	
112500	0	913	756	698	2067	
112501	0	913	757	698	2066	
112502	0	912	757	697	2064	
112503	0	913	757	697	2058	
112504	0	912	757	697	2051	
112505	0	911	756	697	2044	
112506	0	912	757	698	2038	
112507	0	912	756	698	2039	
112508	0	912	756	697	2044	
112509	0	913	755	697	2057	
112510	0	913	756	697	2071	
112511	0	914	756	698	2086	
112512	0	912	756	697	2098	
112513	0	914	756	698	2108	
112514	0	915	755	698	2108	
112515	0	913	756	698	2110	
112516	0	913	757	698	2111	
112517	0	911	756	697	2105	
112518	0	913	757	698	2095	
112519	0	915	756	697	2074	
112520	0	912	756	697	2055	
112521	0	913	757	698	2038	
112522	0	912	756	698	2022	
112523	0	913	756	698	2012	
112524	0	915	755	697	2004	
112525	0	912	755	697	2006	
112526	0	913	756	698	2014	
112527	0	913	755	697	2021	
112528	0	914	756	698	2028	
112529	0	915	755	697	2029	
112530	0	913	755	697	2032	
112531	0	913	756	697	2036	
112532	0	912	756	697	2043	
112533	0	913	756	697	2050	
112534	0	912	755	696	2060	
112535	0	913	755	696	2073	
112536	0	913	756	697	2088	
112537	0	911	755	697	2094	
112538	0	913	757	697	2095	
112539	0	912	755	696	2092	
112540	0	913	756	697	2081	
112541	0	913	755	698	2063	
112542	0	912	755	697	2049	
112543	0	914	757	696	2038	
112544	0	913	755	695	2036	
112545	0	913	755	697	2032	
112546	0	913	756	697	2035	
112547	0	913	755	696	2040	
112548	0	913	755	697	2043	
112549	0	912	755	696	2047	
112550	0	912	755	697	2047	
112551	0	913	755	698	2047	
112552	0	913	755	697	2050	
112553	0	913	755	697	2056	
112554	0	913	755	697	2066	
112555	0	913	755	698	2078	
112556	0	914	756	698	2087	
112557	0	913	755	697	2094	
112558	0	912	755	697	2101	
112559	0	913	756	697	2105	
112560	0	913	756	698	2108	
112561	0	913	756	699	2108	
112562	0	914	755	697	2105	
112563	0	914	756	698	2101	
112564	0	914	756	697	2097	
112565	0	914	756	698	2093	
112566	0	915	756	699	2092	
112567	0	913	756	698	2093	
112568	0	914	755	698	2088	
112569	0	914	755	698	2084	
112570	0	914	755	700	2081	
112571	0	914	755	700	2077	
112572	0	914	755	699	2078	
112573	0	914	756	698	2078	
112574	0	914	756	698	2081	
112575	0	914	756	699	2086	
112576	0	914	756	700	2086	
112577	0	914	756	699	2084	
112578	0	914	756	698	2072	
112579	0	914	756	699	2059	
112580	0	914	756	700	2047	
112581	0	913	756	700	2035	
112582	0	914	756	699	2033	
112583	0	914	756	699	2043	
112584	0	914	756	699	2067	
112585	0	914	756	700	2098	
112586	0	914	757	701	2123	
112587	0	913	756	700	2143	
112588	0	914	757	699	2150	
112589	0	915	756	699	2152	
112590	0	915	756	700	2144	
112591	0	914	757	700	2130	
112592	0	916	757	700	2108	
112593	0	915	756	699	2076	
112594	0	916	756	698	2051	
112595	0	916	757	698	2034	
112596	0	916	757	700	2029	
112597	0	915	756	699	2030	
112598	0	916	757	699	2036	
112599	0	916	757	700	2037	
112600	0	914	757	698	2032	
112601	0	915	758	699	2023	
112602	0	914	756	699	2010	
112603	0	915	757	700	2006	
112604	0	915	756	699	2004	
112605	0	916	756	699	2006	
112606	0	915	757	699	2009	
112607	0	914	756	699	2017	
112608	0	915	757	700	2033	
112609	0	915	756	700	2050	
112610	0	914	757	699	2072	
112611	0	913	757	700	2093	
112612	0	914	756	700	2114	
112613	0	914	757	699	2130	
112614	0	914	757	699	2142	
112615	0	914	756	699	2145	
112616	0	914	756	700	2146	
112617	0	914	756	700	2145	
112618	0	914	756	699	2139	
112619	0	913	756	699	2131	
112620	0	914	756	700	2123	
112621	0	913	756	701	2110	
112622	0	914	755	699	2092	
112623	0	914	756	699	2072	
112624	0	914	756	699	2054	
112625	0	914	755	699	2040	
112626	0	914	756	699	2029	
112627	0	915	756	699	2022	
112628	0	915	756	699	2017	
112629	0	913	756	699	2018	
112630	0	913	756	699	2026	
112631	0	912	756	699	2039	
112632	0	912	756	698	2057	
112633	0	912	756	698	2077	
112634	0	912	756	698	2090	
112635	0	912	755	699	2093	
112636	0	912	756	698	2095	
112637	0	914	756	698	2096	
112638	0	913	756	698	2100	
112639	0	912	755	697	2098	
112640	0	914	755	698	2098	
112641	0	914	755	699	2099	
112642	0	914	755	699	2093	
112643	0	913	755	697	2085	
112644	0	912	755	697	2077	
112645	0	912	755	697	2067	
112646	0	912	756	698	2059	
112647	0	912	755	697	2053	
112648	0	913	755	697	2048	
112649	0	911	755	697	2046	
112650	0	912	755	697	2045	
112651	0	912	755	698	2050	
112652	0	911	755	697	2059	
112653	0	911	755	697	2067	
112654	0	911	755	697	2072	
112655	0	912	755	697	2073	
112656	0	912	756	698	2068	
112657	0	912	755	697	2063	
112658	0	912	755	697	2057	
112659	0	911	755	697	2053	
112660	0	912	755	697	2057	
112661	0	912	755	697	2062	
112662	0	913	755	696	2067	
112663	0	913	755	696	2067	
112664	0	913	755	696	2066	
112665	0	912	755	696	2066	
112666	0	913	755	697	2069	
112667	0	913	756	696	2071	
112668	0	914	756	696	2076	
112669	0	914	756	696	2084	
112670	0	913	756	695	2092	
112671	0	913	756	696	2099	
112672	0	914	756	696	2105	
112673	0	913	755	696	2106	
112674	0	913	755	696	2114	
112675	0	914	756	697	2121	
112676	0	912	756	696	2120	
112677	0	914	757	696	2119	
112678	0	912	756	696	2104	
112679	0	913	756	696	2091	
112680	0	914	756	697	2073	
112681	0	912	755	697	2053	
112682	0	913	756	698	2043	
112683	0	912	755	697	2039	
112684	0	912	754	696	2051	
112685	0	913	756	697	2065	
112686	0	912	755	697	2072	
112687	0	913	755	697	2074	
112688	0	911	754	697	2065	
112689	0	912	754	696	2055	
112690	0	913	754	697	2039	
112691	0	911	756	697	2025	
112692	0	912	755	696	2024	
112693	0	912	755	696	2023	
112694	0	912	756	696	2031	
112695	0	912	755	697	2041	
112696	0	912	756	697	2051	
112697	0	912	755	697	2058	
112698	0	912	755	697	2064	
112699	0	913	755	696	2068	
112700	0	913	755	696	2071	
112701	0	913	756	697	2073	
112702	0	913	755	695	2078	
112703	0	913	755	696	2084	
112704	0	913	755	697	2089	
112705	0	911	755	697	2091	
112706	0	913	756	697	2088	
112707	0	913	756	695	2086	
112708	0	913	756	697	2080	
112709	0	914	756	697	2078	
112710	0	914	755	697	2077	
112711	0	913	756	697	2078	
112712	0	913	756	697	2085	
112713	0	913	756	697	2092	
112714	0	914	756	697	2095	
112715	0	915	756	697	2091	
112716	0	913	757	698	2085	
112717	0	913	756	696	2072	
112718	0	913	756	697	2060	
112719	0	913	756	697	2054	
112720	0	914	757	698	2050	
112721	0	912	757	697	2046	
112722	0	914	757	697	2043	
112723	0	912	757	697	2040	
112724	0	912	756	697	2041	
112725	0	913	757	697	2043	
112726	0	914	757	698	2046	
112727	0	913	756	696	2047	
112728	0	914	757	698	2053	
112729	0	914	755	698	2057	
112730	0	914	756	698	2064	
112731	0	913	756	698	2074	
112732	0	914	757	698	2084	
112733	0	913	756	697	2084	
112734	0	914	756	698	2086	
112735	0	914	756	698	2081	
112736	0	913	756	698	2074	
112737	0	914	757	698	2072	
112738	0	913	756	697	2066	
112739	0	913	756	698	2065	
112740	0	914	756	698	2063	
112741	0	914	756	697	2061	
112742	0	913	756	697	2061	
112743	0	914	756	697	2061	
112744	0	913	755	697	2060	
112745	0	915	755	698	2057	
112746	0	914	756	699	2057	
112747	0	914	755	697	2058	
112748	0	914	755	698	2061	
112749	0	913	755	698	2066	
112750	0	914	756	698	2072	
112751	0	912	756	697	2079	
112752	0	913	756	697	2094	
112753	0	914	755	697	2108	
112754	0	913	755	697	2121	
112755	0	914	756	698	2138	
112756	0	914	756	698	2156	
112757	0	914	756	697	2174	
112758	0	914	755	698	2180	
112759	0	913	755	698	2175	
112760	0	913	755	698	2162	
112761	0	914	756	698	2141	
112762	0	914	755	697	2118	
112763	0	914	756	698	2096	
112764	0	913	756	698	2081	
112765	0	914	756	698	2069	
112766	0	913	756	698	2059	
112767	0	914	756	698	2044	
112768	0	915	757	699	2026	
112769	0	914	756	698	2008	
112770	0	914	756	697	2002	
112771	0	914	756	697	2008	
112772	0	915	757	698	2020	
112773	0	914	756	698	2028	
112774	0	914	756	698	2037	
112775	0	915	757	699	2038	
112776	0	914	756	699	2036	
112777	0	915	756	699	2032	
112778	0	914	756	698	2022	
112779	0	915	756	698	2017	
112780	0	915	756	699	2012	
112781	0	914	756	699	2016	
112782	0	913	756	698	2025	
112783	0	914	756	698	2042	
112784	0	913	756	698	2059	
112785	0	914	756	699	2078	
112786	0	914	756	698	2093	
112787	0	914	756	697	2104	
112788	0	914	756	699	2108	
112789	0	913	756	699	2109	
112790	0	914	757	699	2105	
112791	0	913	757	699	2095	
112792	0	914	756	698	2086	
112793	0	914	756	699	2074	
112794	0	914	756	699	2065	
112795	0	914	757	699	2055	
112796	0	914	757	699	2048	
112797	0	914	757	698	2039	
112798	0	914	757	699	2029	
112799	0	914	757	699	2015	
112800	0	915	757	699	2001	
112801	0	914	757	699	1989	
112802	0	914	757	698	1977	
112803	0	914	757	699	1971	
112804	0	914	757	699	1968	
112805	0	915	757	699	1969	
112806	0	915	757	699	1968	
112807	0	914	757	698	1971	
112808	0	913	757	700	1979	
112809	0	915	757	699	1986	
112810	0	915	757	700	1996	
112811	0	914	757	699	2007	
112812	0	915	758	700	2019	
112813	0	914	757	699	2023	
112814	0	913	757	700	2030	
112815	0	915	758	700	2033	
112816	0	914	757	700	2029	
112817	0	915	757	701	2027	
112818	0	914	756	700	2020	
112819	0	913	757	700	2016	
112820	0	914	757	701	2012	
112821	0	914	757	700	2010	
112822	0	914	757	699	2013	
112823	0	914	757	700	2019	
112824	0	915	758	701	2022	
112825	0	915	757	700	2029	
112826	0	914	758	700	2040	
112827	0	914	758	700	2051	
112828	0	913	757	700	2059	
112829	0	913	756	700	2066	
112830	0	915	756	700	2070	
112831	0	914	757	700	2072	
112832	0	913	756	700	2070	
112833	0	913	757	700	2060	
112834	0	913	757	700	2050	
112835	0	913	757	701	2039	
112836	0	913	757	700	2032	
112837	0	913	757	700	2033	
112838	0	912	756	700	2033	
112839	0	913	756	700	2037	
112840	0	913	755	701	2039	
112841	0	912	757	701	2040	
112842	0	912	756	699	2038	
112843	0	912	757	700	2040	
112844	0	913	757	700	2044	
112845	0	911	757	700	2049	
112846	0	912	757	700	2056	
112847	0	912	757	700	2057	
112848	0	912	756	701	2052	
112849	0	913	757	700	2041	
112850	0	913	757	700	2024	
112851	0	913	756	700	2014	
112852	0	912	756	699	2014	
112853	0	912	757	700	2014	
112854	0	913	757	700	2025	
112855	0	912	757	700	2037	
112856	0	912	757	700	2051	
112857	0	912	757	700	2064	
112858	0	911	757	700	2080	
112859	0	912	757	700	2096	
112860	0	912	757	700	2104	
112861	0	912	757	700	2104	
112862	0	912	758	699	2093	
112863	0	912	758	699	2080	
112864	0	913	757	699	2077	
112865	0	912	757	699	2085	
112866	0	913	757	699	2107	
112867	0	913	758	700	2132	
112868	0	912	757	699	2156	
112869	0	912	757	699	2175	
112870	0	912	756	699	2187	
112871	0	912	758	699	2190	
112872	0	911	757	698	2184	
112873	0	911	758	699	2170	
112874	0	913	760	699	2148	
112875	0	913	756	699	2127	
112876	0	913	757	699	2107	
112877	0	912	757	698	2082	
112878	0	911	758	699	2067	
112879	0	912	759	699	2049	
112880	0	912	756	698	2037	
112881	0	912	757	698	2031	
112882	0	912	756	697	2022	
112883	0	911	758	699	2019	
112884	0	912	760	697	2016	
112885	0	912	755	697	2023	
112886	0	911	756	698	2031	
112887	0	912	756	697	2037	
112888	0	911	756	697	2041	
112889	0	912	756	697	2043	
112890	0	914	756	696	2044	
112891	0	912	757	697	2047	
112892	0	912	757	696	2052	
112893	0	911	757	696	2058	
112894	0	912	756	696	2064	
112895	0	913	756	697	2068	
112896	0	912	757	696	2073	
112897	0	912	756	696	2077	
112898	0	913	756	696	2078	
112899	0	913	756	696	2075	
112900	0	913	755	695	2068	
112901	0	911	756	696	2060	
112902	0	912	756	696	2049	
112903	0	912	756	695	2041	
112904	0	913	756	695	2033	
112905	0	914	756	696	2027	
112906	0	913	756	696	2019	
112907	0	914	756	694	2013	
112908	0	913	756	695	2007	
112909	0	913	756	695	2000	
112910	0	915	757	696	1991	
112911	0	914	756	695	1979	
112912	0	914	757	696	1964	
112913	0	913	756	695	1942	
112914	0	914	757	695	1920	
112915	0	914	755	695	1900	
112916	0	914	756	696	1882	
112917	0	913	756	695	1864	
112918	0	912	757	695	1851	
112919	0	915	759	694	1836	
112920	0	914	755	694	1829	
112921	0	915	757	695	1827	
112922	0	914	756	695	1830	
112923	0	913	757	695	1842	
112924	0	913	756	694	1860	
112925	0	914	756	694	1880	
112926	0	914	756	694	1897	
112927	0	914	756	694	1911	
112928	0	913	757	695	1919	
112929	0	915	756	694	1925	
112930	0	915	756	695	1937	
112931	0	914	757	695	1957	
112932	0	915	756	695	1985	
112933	0	916	757	694	2018	
112934	0	916	757	694	2053	
112935	0	917	758	695	2092	
112936	0	914	756	694	2131	
112937	0	914	756	694	2168	
112938	0	914	757	695	2195	
112939	0	915	756	694	2218	
112940	0	916	756	694	2241	
112941	0	915	757	694	2272	
112942	0	915	757	694	2309	
112943	0	914	758	694	2356	
112944	0	916	757	693	2405	
112945	0	917	757	694	2453	
112946	0	915	757	694	2487	
112947	0	916	756	693	2502	
112948	0	916	757	693	2501	
112949	0	916	757	694	2490	
112950	0	918	758	694	2467	
112951	0	918	757	694	2434	
112952	0	916	757	693	2400	
112953	0	916	758	693	2362	
112954	0	917	757	693	2325	
112955	0	918	757	694	2290	
112956	0	917	758	693	2257	
112957	0	918	758	694	2231	
112958	0	917	757	693	2209	
112959	0	917	757	693	2192	
112960	0	917	758	694	2182	
112961	0	917	758	695	2173	
112962	0	916	756	694	2155	
112963	0	915	757	695	2139	
112964	0	917	757	695	2120	
112965	0	916	756	694	2099	
112966	0	916	757	694	2079	
112967	0	916	757	695	2061	
112968	0	917	756	695	2043	
112969	0	916	757	694	2036	
112970	0	917	758	696	2034	
112971	0	915	757	695	2033	
112972	0	916	758	695	2032	
112973	0	915	758	697	2028	
112974	0	916	758	695	2019	
112975	0	917	756	695	2007	
112976	0	917	758	695	1991	
112977	0	916	757	694	1978	
112978	0	916	757	694	1977	
112979	0	918	757	695	1982	
112980	0	919	757	694	1991	
112981	0	917	758	695	1997	
112982	0	917	757	694	1997	
112983	0	916	757	694	1996	
112984	0	917	757	695	1998	
112985	0	917	757	694	2000	
112986	0	916	757	695	1999	
112987	0	916	758	695	1996	
112988	0	916	757	695	1994	
112989	0	917	758	695	1993	
112990	0	918	758	694	1994	
112991	0	916	758	696	1997	
112992	0	916	758	695	1997	
112993	0	916	758	696	1998	
112994	0	916	757	696	2001	
112995	0	916	757	695	2005	
112996	0	915	757	696	2009	
112997	0	915	758	695	2015	
112998	0	914	759	696	2024	
112999	0	916	758	697	2024	
113000	0	916	758	694	2026	
113001	0	916	758	695	2027	
113002	0	917	759	695	2029	
113003	0	916	758	695	2028	
113004	0	915	758	695	2028	
113005	0	916	758	695	2029	
113006	0	915	758	695	2028	
113007	0	916	758	696	2027	
113008	0	915	758	695	2022	
113009	0	915	758	695	2016	
113010	0	916	759	695	2011	
113011	0	917	758	696	2008	
113012	0	915	758	695	2007	
113013	0	915	758	695	2006	
113014	0	916	758	694	2008	
113015	0	916	759	694	2011	
113016	0	915	757	695	2014	
113017	0	915	758	694	2012	
113018	0	915	758	695	2008	
113019	0	914	758	694	2006	
113020	0	915	758	694	2004	
113021	0	914	757	694	2006	
113022	0	914	758	694	2009	
113023	0	915	758	694	2018	
113024	0	915	757	694	2028	
113025	0	915	757	694	2037	
113026	0	914	756	695	2045	
113027	0	914	757	694	2048	
113028	0	914	757	695	2048	
113029	0	914	757	694	2047	
113030	0	914	757	693	2047	
113031	0	913	757	694	2049	
113032	0	914	757	694	2050	
113033	0	915	757	694	2044	
113034	0	915	756	695	2041	
113035	0	915	756	694	2043	
113036	0	914	755	695	2050	
113037	0	914	756	694	2056	
113038	0	914	757	694	2055	
113039	0	915	756	694	2048	
113040	0	914	756	695	2034	
113041	0	915	757	695	2018	
113042	0	914	756	694	1997	
113043	0	913	756	694	1982	
113044	0	913	756	694	1975	
113045	0	915	757	695	1977	
113046	0	913	756	695	1980	
113047	0	914	757	694	1984	
113048	0	915	757	693	1986	
113049	0	914	757	694	1993	
113050	0	915	758	695	2003	
113051	0	913	756	695	2011	
113052	0	915	757	695	2018	
113053	0	914	757	694	2020	
113054	0	914	757	694	2022	
113055	0	914	757	694	2022	
113056	0	914	757	694	2022	
