54471	0	746	721	637	2002	
54472	0	745	721	638	2004	
54473	0	745	722	638	2004	
54474	0	745	722	638	2004	
54475	0	745	721	637	2001	
54476	0	746	723	638	2003	
54477	0	746	723	638	2004	
54478	0	747	722	637	2004	
54479	0	748	723	639	2003	
54480	0	747	722	639	1998	
54481	0	747	723	639	1996	
54482	0	746	723	639	1994	
54483	0	748	722	639	1997	
54484	0	747	723	639	1999	
54485	0	746	722	639	1998	
54486	0	746	722	639	1996	
54487	0	746	723	638	1992	
54488	0	746	722	639	1991	
54489	0	745	722	638	1995	
54490	0	746	722	638	1997	
54491	0	746	722	638	1995	
54492	0	746	721	638	1996	
54493	0	747	723	638	1996	
54494	0	745	722	638	1995	
54495	0	746	723	638	1996	
54496	0	746	722	637	1987	
54497	0	746	722	638	1989	
54498	0	747	722	638	1990	
54499	0	747	723	639	1992	
54500	0	747	722	637	1990	
54501	0	747	722	638	1989	
54502	0	747	722	637	1990	
54503	0	748	723	639	1989	
54504	0	747	722	639	1986	
54505	0	748	722	639	1987	
54506	0	747	722	638	1991	
54507	0	748	721	637	1992	
54508	0	749	722	639	1992	
54509	0	748	722	638	1988	
54510	0	749	722	639	1992	
54511	0	747	721	638	1991	
54512	0	748	722	638	1991	
54513	0	749	721	638	1993	
54514	0	748	722	638	1996	
54515	0	747	721	638	1995	
54516	0	748	722	639	1994	
54517	0	750	722	637	1990	
54518	0	748	722	637	1989	
54519	0	747	722	638	1990	
54520	0	747	721	637	1988	
54521	0	747	722	639	1989	
54522	0	747	721	638	1986	
54523	0	746	721	638	1985	
54524	0	746	722	638	1985	
54525	0	748	722	638	1988	
54526	0	747	721	637	1990	
54527	0	747	721	638	1988	
54528	0	747	721	638	1986	
54529	0	746	721	637	1983	
54530	0	746	721	637	1984	
54531	0	747	721	637	1985	
54532	0	746	721	636	1986	
54533	0	745	721	637	1980	
54534	0	746	721	638	1981	
54535	0	746	721	637	1984	
54536	0	746	721	637	1984	
54537	0	747	720	638	1982	
54538	0	746	721	637	1981	
54539	0	745	722	638	1978	
54540	0	745	721	637	1981	
54541	0	745	721	637	1982	
54542	0	746	721	637	1981	
54543	0	746	721	637	1979	
54544	0	745	721	638	1973	
54545	0	746	722	637	1969	
54546	0	745	721	637	1970	
54547	0	746	722	637	1972	
54548	0	745	722	637	1974	
54549	0	745	722	638	1976	
54550	0	745	721	637	1973	
54551	0	746	722	638	1971	
54552	0	747	721	637	1970	
54553	0	746	722	637	1968	
54554	0	746	722	639	1969	
54555	0	747	722	636	1968	
54556	0	746	722	637	1962	
54557	0	746	722	637	1963	
54558	0	747	723	638	1960	
54559	0	746	722	639	1960	
54560	0	747	721	636	1962	
54561	0	746	722	637	1960	
54562	0	747	722	637	1959	
54563	0	747	723	638	1960	
54564	0	745	722	637	1957	
54565	0	747	723	638	1954	
54566	0	746	722	637	1953	
54567	0	746	722	638	1950	
54568	0	746	722	638	1949	
54569	0	746	722	637	1944	
54570	0	746	722	638	1944	
54571	0	746	722	637	1947	
54572	0	745	721	637	1947	
54573	0	747	721	637	1947	
54574	0	746	722	637	1944	
54575	0	746	722	636	1940	
54576	0	747	722	638	1940	
54577	0	748	725	638	1936	
54578	0	747	721	638	1932	
54579	0	746	722	638	1932	
54580	0	745	722	637	1928	
54581	0	747	722	639	1930	
54582	0	747	721	638	1926	
54583	0	746	721	638	1925	
54584	0	746	722	638	1922	
54585	0	747	722	638	1922	
54586	0	746	721	638	1921	
54587	0	746	721	638	1921	
54588	0	747	722	639	1922	
54589	0	746	722	638	1923	
54590	0	748	722	639	1922	
54591	0	747	722	638	1917	
54592	0	747	722	638	1915	
54593	0	747	721	638	1907	
54594	0	746	722	639	1904	
54595	0	747	721	638	1906	
54596	0	747	722	638	1901	
54597	0	747	722	638	1902	
54598	0	748	723	638	1906	
54599	0	746	723	639	1909	
54600	0	747	722	637	1913	
54601	0	747	722	638	1913	
54602	0	746	722	638	1913	
54603	0	748	722	638	1913	
54604	0	747	722	639	1913	
54605	0	747	722	637	1916	
54606	0	747	721	639	1919	
54607	0	747	722	639	1918	
54608	0	748	722	639	1916	
54609	0	746	722	639	1915	
54610	0	747	722	638	1915	
54611	0	747	722	639	1914	
54612	0	747	722	638	1918	
54613	0	748	722	638	1920	
54614	0	748	723	639	1919	
54615	0	748	722	638	1915	
54616	0	748	722	638	1915	
54617	0	747	722	638	1915	
54618	0	749	722	638	1914	
54619	0	748	723	639	1919	
54620	0	747	723	638	1921	
54621	0	748	723	638	1922	
54622	0	747	722	638	1925	
54623	0	749	722	639	1925	
54624	0	748	722	639	1927	
54625	0	748	723	639	1929	
54626	0	747	722	638	1933	
54627	0	747	722	638	1940	
54628	0	748	723	638	1939	
54629	0	746	723	638	1943	
54630	0	748	723	638	1943	
54631	0	747	722	638	1944	
54632	0	747	722	639	1949	
54633	0	747	723	639	1952	
54634	0	746	723	638	1957	
54635	0	746	722	637	1961	
54636	0	747	724	637	1961	
54637	0	747	723	638	1966	
54638	0	746	723	638	1973	
54639	0	746	722	638	1977	
54640	0	746	722	637	1982	
54641	0	746	722	638	1986	
54642	0	746	722	637	1992	
54643	0	748	722	638	1998	
54644	0	747	722	638	2004	
54645	0	747	722	637	2012	
54646	0	747	721	638	2020	
54647	0	749	722	637	2020	
54648	0	749	722	638	2026	
54649	0	747	722	638	2030	
54650	0	747	722	637	2036	
54651	0	747	722	637	2043	
54652	0	747	722	637	2047	
54653	0	748	722	637	2051	
54654	0	747	722	637	2053	
54655	0	746	721	636	2058	
54656	0	746	721	637	2059	
54657	0	746	722	637	2062	
54658	0	747	722	638	2066	
54659	0	748	722	637	2073	
54660	0	748	721	636	2079	
54661	0	746	723	637	2086	
54662	0	747	723	636	2086	
54663	0	747	722	637	2089	
54664	0	746	722	637	2093	
54665	0	747	723	638	2095	
54666	0	746	722	637	2098	
54667	0	746	722	638	2103	
54668	0	747	722	638	2108	
54669	0	747	723	637	2110	
54670	0	748	723	638	2115	
54671	0	748	722	637	2112	
54672	0	747	722	637	2117	
54673	0	748	723	638	2118	
54674	0	746	722	638	2121	
54675	0	747	722	638	2126	
54676	0	746	722	637	2120	
54677	0	746	722	637	2124	
54678	0	747	722	637	2127	
54679	0	747	722	637	2127	
54680	0	747	721	637	2126	
54681	0	747	721	637	2125	
54682	0	747	722	637	2128	
54683	0	748	723	637	2128	
54684	0	747	722	638	2128	
54685	0	748	723	638	2131	
54686	0	747	722	637	2132	
54687	0	747	722	638	2135	
54688	0	747	721	637	2131	
54689	0	746	722	637	2134	
54690	0	747	722	637	2134	
54691	0	746	722	637	2135	
54692	0	747	723	637	2137	
54693	0	746	722	637	2135	
54694	0	746	722	637	2136	
54695	0	746	722	636	2132	
54696	0	747	722	637	2132	
54697	0	748	722	637	2134	
54698	0	748	723	637	2136	
54699	0	748	723	637	2136	
54700	0	748	722	637	2135	
54701	0	747	722	637	2135	
54702	0	747	722	637	2136	
54703	0	747	722	637	2135	
54704	0	747	722	637	2134	
54705	0	747	723	636	2130	
54706	0	747	723	637	2129	
54707	0	748	723	637	2128	
54708	0	747	723	637	2127	
54709	0	747	723	637	2131	
54710	0	747	723	636	2132	
54711	0	746	722	637	2131	
54712	0	747	723	637	2128	
54713	0	747	722	637	2127	
54714	0	746	723	638	2129	
54715	0	746	723	637	2129	
54716	0	746	722	638	2127	
54717	0	747	722	638	2130	
54718	0	746	723	638	2130	
54719	0	747	723	637	2128	
54720	0	746	723	638	2128	
54721	0	746	722	637	2125	
54722	0	746	722	638	2127	
54723	0	747	723	638	2125	
54724	0	746	723	638	2123	
54725	0	747	723	638	2123	
54726	0	747	723	638	2125	
54727	0	746	723	638	2126	
54728	0	747	723	638	2124	
54729	0	747	722	638	2121	
54730	0	746	723	638	2120	
54731	0	747	723	638	2119	
54732	0	748	723	637	2119	
54733	0	749	722	637	2120	
54734	0	747	723	638	2122	
54735	0	746	722	637	2121	
54736	0	746	722	638	2119	
54737	0	747	722	638	2120	
54738	0	746	722	638	2119	
54739	0	746	722	638	2123	
54740	0	745	722	638	2122	
54741	0	747	722	638	2118	
54742	0	748	722	637	2117	
54743	0	748	722	638	2115	
54744	0	747	722	638	2115	
54745	0	747	722	637	2112	
54746	0	747	722	638	2115	
54747	0	747	722	637	2117	
54748	0	748	722	638	2118	
54749	0	748	722	639	2116	
54750	0	747	722	637	2117	
54751	0	747	722	638	2116	
54752	0	748	722	638	2117	
54753	0	749	720	638	2119	
54754	0	749	722	639	2121	
54755	0	748	721	638	2118	
54756	0	748	722	638	2114	
54757	0	747	722	638	2115	
54758	0	747	722	639	2117	
54759	0	747	722	638	2118	
54760	0	747	723	638	2118	
54761	0	746	722	638	2115	
54762	0	745	722	637	2117	
54763	0	745	722	638	2117	
54764	0	745	722	638	2113	
54765	0	745	723	639	2114	
54766	0	745	722	637	2115	
54767	0	746	722	637	2112	
54768	0	746	723	638	2113	
54769	0	746	723	637	2110	
54770	0	745	723	637	2112	
54771	0	746	722	637	2112	
54772	0	746	723	637	2114	
54773	0	746	723	638	2111	
54774	0	746	722	637	2109	
54775	0	747	722	636	2109	
54776	0	747	722	637	2107	
54777	0	748	722	638	2103	
54778	0	748	722	637	2104	
54779	0	747	722	638	2100	
54780	0	747	722	638	2101	
54781	0	746	722	638	2098	
54782	0	747	723	638	2097	
54783	0	748	723	638	2098	
54784	0	746	723	639	2099	
54785	0	746	723	638	2098	
54786	0	746	723	638	2098	
54787	0	747	723	638	2101	
54788	0	748	724	637	2100	
54789	0	745	724	638	2099	
54790	0	746	724	637	2096	
54791	0	746	724	637	2094	
54792	0	747	723	637	2094	
54793	0	748	723	637	2094	
54794	0	748	724	638	2098	
54795	0	748	723	637	2097	
54796	0	748	723	638	2091	
54797	0	748	723	638	2093	
54798	0	749	723	637	2094	
54799	0	747	723	637	2094	
54800	0	747	722	637	2095	
54801	0	746	723	638	2096	
54802	0	748	726	637	2093	
54803	0	748	723	637	2092	
54804	0	748	723	638	2094	
54805	0	748	723	637	2091	
54806	0	746	724	638	2096	
54807	0	747	726	638	2089	
54808	0	746	724	637	2090	
54809	0	747	724	638	2091	
54810	0	746	723	637	2088	
54811	0	746	723	638	2090	
54812	0	747	723	637	2090	
54813	0	747	722	637	2091	
54814	0	747	723	638	2089	
54815	0	747	722	638	2089	
54816	0	747	722	638	2087	
54817	0	746	722	638	2087	
54818	0	746	723	639	2085	
54819	0	747	723	638	2085	
54820	0	746	722	638	2082	
54821	0	746	723	639	2083	
54822	0	748	723	641	2080	
54823	0	747	723	639	2079	
54824	0	747	723	639	2081	
54825	0	747	723	638	2077	
54826	0	746	723	639	2080	
54827	0	750	722	639	2076	
54828	0	748	722	639	2079	
54829	0	747	723	639	2080	
54830	0	747	723	639	2079	
54831	0	746	723	641	2076	
54832	0	748	722	639	2076	
54833	0	749	722	639	2078	
54834	0	748	722	639	2079	
54835	0	747	722	638	2081	
54836	0	747	723	638	2076	
54837	0	748	723	638	2075	
54838	0	749	721	638	2077	
54839	0	748	722	638	2077	
54840	0	747	722	638	2076	
54841	0	746	723	638	2075	
54842	0	748	723	637	2073	
54843	0	748	721	638	2073	
54844	0	748	723	638	2072	
54845	0	747	722	637	2074	
54846	0	748	722	637	2072	
54847	0	748	723	637	2074	
54848	0	749	723	638	2075	
54849	0	748	722	638	2073	
54850	0	747	722	637	2072	
54851	0	747	723	637	2073	
54852	0	748	722	637	2074	
54853	0	748	721	638	2075	
54854	0	748	722	637	2075	
54855	0	747	722	637	2075	
54856	0	746	723	637	2079	
54857	0	748	726	636	2076	
54858	0	748	722	637	2077	
54859	0	746	722	637	2075	
54860	0	747	723	637	2076	
54861	0	747	723	636	2074	
54862	0	747	722	637	2076	
54863	0	748	723	637	2079	
54864	0	748	722	636	2078	
54865	0	747	723	637	2080	
54866	0	746	723	636	2075	
54867	0	745	723	636	2075	
54868	0	747	723	637	2076	
54869	0	747	723	635	2073	
54870	0	747	723	636	2073	
54871	0	747	723	638	2075	
54872	0	748	723	636	2076	
54873	0	748	723	636	2076	
54874	0	748	722	637	2075	
54875	0	747	722	636	2076	
54876	0	746	723	639	2077	
54877	0	747	722	636	2078	
54878	0	747	723	637	2079	
54879	0	747	722	636	2079	
54880	0	747	722	637	2077	
54881	0	745	723	639	2078	
54882	0	747	722	637	2078	
54883	0	747	722	637	2075	
54884	0	747	721	637	2076	
54885	0	747	722	637	2075	
54886	0	747	722	637	2075	
54887	0	747	722	638	2076	
54888	0	748	721	637	2076	
54889	0	748	722	637	2076	
54890	0	747	723	637	2074	
54891	0	748	722	637	2073	
54892	0	749	723	637	2075	
54893	0	748	723	636	2077	
54894	0	746	722	637	2077	
54895	0	746	722	637	2076	
54896	0	746	723	637	2077	
54897	0	747	722	637	2080	
54898	0	748	722	636	2081	
54899	0	747	721	637	2083	
54900	0	747	722	637	2081	
54901	0	746	722	637	2079	
54902	0	747	722	637	2079	
54903	0	748	723	637	2081	
54904	0	747	722	638	2081	
54905	0	748	722	637	2080	
54906	0	747	722	637	2078	
54907	0	747	722	637	2077	
54908	0	747	722	637	2077	
54909	0	746	722	638	2077	
54910	0	747	723	637	2078	
54911	0	746	723	637	2077	
54912	0	747	723	638	2079	
54913	0	749	723	638	2082	
54914	0	748	722	638	2080	
54915	0	748	722	638	2080	
54916	0	748	723	638	2084	
54917	0	748	723	638	2081	
54918	0	748	723	638	2082	
54919	0	748	723	639	2083	
54920	0	747	723	638	2082	
54921	0	747	723	638	2082	
54922	0	746	723	638	2079	
54923	0	747	723	638	2079	
54924	0	747	723	638	2079	
54925	0	746	723	638	2078	
54926	0	746	723	639	2077	
54927	0	746	723	638	2079	
54928	0	747	723	639	2081	
54929	0	746	722	639	2079	
54930	0	748	723	639	2080	
54931	0	747	723	638	2077	
54932	0	747	723	638	2077	
54933	0	747	723	639	2078	
54934	0	746	722	639	2078	
54935	0	747	723	638	2078	
54936	0	747	724	638	2079	
54937	0	748	724	639	2078	
54938	0	748	724	638	2078	
54939	0	748	724	638	2079	
54940	0	747	723	638	2078	
54941	0	746	723	639	2078	
54942	0	746	723	639	2076	
54943	0	747	724	638	2076	
54944	0	748	723	639	2080	
54945	0	747	723	638	2078	
54946	0	748	724	639	2077	
54947	0	749	723	639	2074	
54948	0	748	724	638	2074	
54949	0	747	724	639	2075	
54950	0	747	723	638	2073	
54951	0	748	723	639	2072	
54952	0	747	723	638	2075	
54953	0	747	723	637	2074	
54954	0	747	722	638	2075	
54955	0	748	723	638	2072	
54956	0	748	723	638	2075	
54957	0	748	723	638	2076	
54958	0	748	723	638	2075	
54959	0	747	723	639	2075	
54960	0	747	723	638	2073	
54961	0	747	723	638	2073	
54962	0	747	723	638	2071	
54963	0	749	723	637	2070	
54964	0	747	723	638	2069	
54965	0	746	723	637	2065	
54966	0	747	723	638	2062	
54967	0	746	723	637	2061	
54968	0	747	722	637	2063	
54969	0	747	723	637	2064	
54970	0	746	723	637	2065	
54971	0	747	723	637	2065	
54972	0	747	723	637	2063	
54973	0	748	723	637	2065	
54974	0	746	723	637	2068	
54975	0	748	723	637	2066	
54976	0	748	723	637	2065	
54977	0	748	723	637	2065	
54978	0	748	722	637	2067	
54979	0	747	723	638	2068	
54980	0	747	724	638	2068	
54981	0	748	723	637	2066	
54982	0	747	723	638	2065	
54983	0	747	722	637	2066	
54984	0	747	722	638	2066	
54985	0	747	723	638	2065	
54986	0	747	723	637	2064	
54987	0	748	723	637	2065	
54988	0	747	723	636	2065	
54989	0	747	723	637	2063	
54990	0	747	723	637	2062	
54991	0	746	723	636	2062	
54992	0	748	723	636	2063	
54993	0	748	722	637	2064	
54994	0	748	722	637	2065	
54995	0	747	723	636	2064	
54996	0	747	723	637	2065	
54997	0	747	723	637	2065	
54998	0	748	722	637	2066	
54999	0	747	722	637	2064	
55000	0	747	721	637	2062	
55001	0	748	722	637	2062	
55002	0	748	723	637	2063	
55003	0	747	722	636	2063	
55004	0	746	722	637	2063	
55005	0	748	724	637	2063	
55006	0	748	722	637	2058	
55007	0	747	723	636	2058	
55008	0	747	724	637	2059	
55009	0	748	723	637	2060	
55010	0	747	722	636	2058	
55011	0	748	723	637	2060	
55012	0	747	724	636	2058	
55013	0	748	723	637	2058	
55014	0	748	722	637	2059	
55015	0	747	722	637	2056	
55016	0	747	722	638	2060	
55017	0	748	721	638	2058	
55018	0	746	722	637	2059	
55019	0	747	722	637	2062	
55020	0	747	723	636	2059	
55021	0	747	723	637	2061	
55022	0	747	723	639	2058	
55023	0	747	723	637	2055	
55024	0	747	723	637	2057	
55025	0	745	722	637	2054	
55026	0	746	724	637	2057	
55027	0	747	723	637	2056	
55028	0	747	723	637	2057	
55029	0	747	723	637	2058	
55030	0	746	722	637	2056	
55031	0	747	723	637	2057	
55032	0	747	723	638	2055	
55033	0	747	723	637	2055	
55034	0	747	723	638	2055	
55035	0	747	722	638	2052	
55036	0	747	722	638	2053	
55037	0	747	723	637	2057	
55038	0	747	723	639	2060	
55039	0	746	722	638	2059	
55040	0	746	723	638	2054	
55041	0	748	723	639	2052	
55042	0	748	723	637	2052	
55043	0	748	723	637	2055	
55044	0	747	721	638	2056	
55045	0	747	722	637	2054	
55046	0	747	722	637	2052	
55047	0	747	721	638	2051	
55048	0	747	722	638	2052	
55049	0	746	722	638	2054	
55050	0	746	723	638	2052	
55051	0	747	722	637	2050	
55052	0	747	722	637	2050	
55053	0	747	722	637	2051	
55054	0	746	722	638	2051	
55055	0	748	722	637	2049	
55056	0	747	722	638	2048	
55057	0	747	721	638	2047	
55058	0	747	723	638	2052	
55059	0	746	722	637	2057	
55060	0	746	722	637	2059	
55061	0	746	722	637	2056	
55062	0	747	722	637	2055	
55063	0	747	723	637	2056	
55064	0	746	722	638	2055	
55065	0	747	723	638	2054	
55066	0	746	722	638	2052	
55067	0	746	722	637	2052	
55068	0	747	724	638	2053	
55069	0	748	723	639	2055	
55070	0	746	723	637	2051	
55071	0	747	723	638	2046	
55072	0	747	723	637	2039	
55073	0	748	724	638	2037	
55074	0	746	723	638	2043	
55075	0	748	723	638	2048	
55076	0	747	723	637	2051	
55077	0	747	723	637	2048	
55078	0	747	724	638	2049	
55079	0	746	723	637	2048	
55080	0	746	722	638	2048	
55081	0	746	723	638	2047	
55082	0	747	723	638	2046	
55083	0	747	722	638	2045	
55084	0	746	723	638	2041	
55085	0	748	722	637	2038	
55086	0	749	723	638	2036	
55087	0	748	723	639	2034	
55088	0	748	723	638	2032	
55089	0	747	722	638	2029	
55090	0	747	723	638	2030	
55091	0	747	722	638	2034	
55092	0	747	723	640	2036	
55093	0	747	722	638	2035	
55094	0	747	723	638	2033	
55095	0	748	722	637	2028	
55096	0	748	722	638	2030	
55097	0	747	723	639	2034	
55098	0	747	723	638	2035	
55099	0	746	722	638	2033	
55100	0	746	722	638	2033	
55101	0	746	722	637	2030	
55102	0	747	723	639	2027	
55103	0	748	723	638	2025	
55104	0	748	722	638	2028	
55105	0	748	723	638	2026	
55106	0	748	722	638	2021	
55107	0	748	723	640	2022	
55108	0	748	723	638	2023	
55109	0	748	723	639	2024	
55110	0	748	722	637	2020	
55111	0	748	722	638	2022	
55112	0	748	723	638	2020	
55113	0	747	723	637	2022	
55114	0	748	723	638	2024	
55115	0	747	722	637	2020	
55116	0	747	722	639	2027	
55117	0	748	723	639	2023	
55118	0	747	723	637	2023	
55119	0	747	723	638	2025	
55120	0	746	723	637	2023	
55121	0	746	722	637	2026	
55122	0	747	723	637	2024	
55123	0	747	723	638	2023	
55124	0	746	723	638	2022	
55125	0	749	723	638	2022	
55126	0	749	722	637	2019	
55127	0	749	722	638	2018	
55128	0	749	722	637	2021	
55129	0	748	723	638	2022	
55130	0	748	722	637	2020	
55131	0	748	723	638	2023	
55132	0	748	725	637	2019	
55133	0	747	723	637	2020	
55134	0	748	723	638	2022	
55135	0	747	722	637	2020	
55136	0	746	722	637	2021	
55137	0	747	723	637	2022	
55138	0	748	723	638	2023	
55139	0	748	723	637	2023	
55140	0	748	723	638	2025	
55141	0	747	723	637	2025	
55142	0	746	722	637	2026	
55143	0	747	723	638	2027	
55144	0	747	723	637	2025	
55145	0	748	723	638	2026	
55146	0	748	723	637	2022	
55147	0	748	722	638	2021	
55148	0	747	724	637	2021	
55149	0	748	723	637	2023	
55150	0	747	722	636	2022	
55151	0	748	722	637	2026	
55152	0	748	723	637	2025	
55153	0	748	723	637	2027	
55154	0	748	723	638	2031	
55155	0	748	722	638	2029	
55156	0	749	721	638	2032	
55157	0	749	724	638	2029	
55158	0	748	723	638	2030	
55159	0	748	723	638	2030	
55160	0	748	723	637	2028	
55161	0	748	722	638	2027	
55162	0	748	722	637	2030	
55163	0	748	724	637	2029	
55164	0	748	723	637	2029	
55165	0	748	723	637	2026	
55166	0	748	722	637	2024	
55167	0	748	723	638	2024	
55168	0	748	723	637	2025	
55169	0	748	722	638	2026	
55170	0	747	723	637	2026	
55171	0	747	723	637	2025	
55172	0	747	723	637	2024	
55173	0	747	724	637	2027	
55174	0	747	723	637	2028	
55175	0	748	723	636	2028	
55176	0	747	723	637	2029	
55177	0	747	724	637	2030	
55178	0	749	724	637	2030	
55179	0	748	723	638	2033	
55180	0	748	722	638	2032	
55181	0	748	722	637	2032	
55182	0	747	723	637	2031	
55183	0	748	724	637	2031	
55184	0	748	723	637	2031	
55185	0	748	723	637	2030	
55186	0	748	723	637	2029	
55187	0	747	723	638	2029	
55188	0	748	723	638	2031	
55189	0	747	723	638	2030	
55190	0	747	723	637	2029	
55191	0	746	723	637	2031	
55192	0	746	723	637	2033	
55193	0	747	724	637	2034	
55194	0	747	723	638	2035	
55195	0	748	723	637	2033	
55196	0	747	723	637	2034	
55197	0	746	723	637	2034	
55198	0	747	724	637	2035	
55199	0	748	723	637	2038	
55200	0	747	723	637	2036	
55201	0	747	723	637	2035	
55202	0	748	724	637	2036	
55203	0	748	725	637	2034	
55204	0	747	723	637	2035	
