# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
44867	0	916	742	707	2087	
44868	0	916	742	707	2085	
44869	0	915	743	707	2082	
44870	0	916	743	707	2082	
44871	0	915	742	707	2080	
44872	0	915	742	706	2075	
44873	0	916	742	707	2067	
44874	0	916	743	707	2054	
44875	0	918	743	707	2042	
44876	0	917	742	707	2037	
44877	0	918	743	708	2037	
44878	0	917	741	708	2040	
44879	0	917	742	707	2049	
44880	0	917	743	706	2058	
44881	0	917	743	707	2065	
44882	0	916	743	706	2068	
44883	0	916	742	708	2078	
44884	0	916	743	710	2083	
44885	0	916	743	706	2085	
44886	0	917	743	708	2086	
44887	0	915	742	706	2081	
44888	0	915	743	707	2080	
44889	0	916	743	710	2070	
44890	0	915	743	705	2063	
44891	0	915	742	707	2057	
44892	0	917	742	706	2058	
44893	0	915	743	706	2062	
44894	0	914	743	706	2066	
44895	0	915	744	706	2071	
44896	0	914	743	707	2070	
44897	0	914	743	706	2065	
44898	0	915	743	707	2064	
44899	0	914	743	707	2066	
44900	0	916	744	707	2063	
44901	0	915	743	707	2065	
44902	0	915	743	706	2065	
44903	0	914	743	707	2067	
44904	0	914	743	707	2067	
44905	0	914	743	706	2067	
44906	0	914	742	707	2064	
44907	0	915	743	707	2060	
44908	0	914	743	707	2050	
44909	0	914	744	707	2044	
44910	0	915	744	707	2040	
44911	0	915	742	706	2038	
44912	0	914	743	706	2039	
44913	0	914	743	706	2043	
44914	0	914	743	706	2049	
44915	0	915	743	707	2055	
44916	0	914	742	707	2065	
44917	0	915	743	708	2074	
44918	0	914	743	707	2076	
44919	0	915	743	706	2074	
44920	0	915	744	707	2072	
44921	0	916	744	707	2070	
44922	0	915	742	707	2056	
44923	0	916	743	708	2047	
44924	0	915	744	710	2040	
44925	0	915	743	707	2041	
44926	0	915	743	708	2047	
44927	0	915	743	706	2055	
44928	0	915	743	707	2065	
44929	0	916	744	709	2071	
44930	0	916	743	707	2075	
44931	0	916	743	707	2076	
44932	0	917	743	707	2072	
44933	0	915	743	706	2070	
44934	0	915	743	706	2069	
44935	0	916	743	707	2069	
44936	0	915	742	707	2069	
44937	0	915	743	706	2061	
44938	0	915	743	706	2059	
44939	0	916	743	706	2056	
44940	0	917	743	706	2057	
44941	0	916	742	707	2063	
44942	0	916	742	706	2067	
44943	0	915	743	706	2069	
44944	0	915	743	706	2067	
44945	0	915	743	706	2060	
44946	0	915	742	706	2055	
44947	0	915	744	706	2058	
44948	0	916	743	706	2062	
44949	0	916	744	705	2066	
44950	0	915	743	706	2071	
44951	0	916	743	707	2075	
44952	0	915	743	707	2071	
44953	0	916	743	706	2067	
44954	0	915	744	706	2060	
44955	0	916	745	706	2052	
44956	0	916	742	706	2049	
44957	0	917	743	707	2051	
44958	0	915	743	706	2052	
44959	0	915	743	706	2056	
44960	0	914	743	706	2061	
44961	0	915	744	706	2068	
44962	0	914	743	706	2068	
44963	0	916	743	707	2071	
44964	0	917	744	709	2070	
44965	0	916	744	707	2074	
44966	0	916	744	707	2078	
44967	0	916	743	706	2074	
44968	0	916	743	707	2070	
44969	0	917	744	709	2057	
44970	0	917	743	707	2053	
44971	0	916	742	706	2052	
44972	0	917	743	707	2053	
44973	0	915	743	707	2055	
44974	0	915	744	706	2054	
44975	0	915	744	706	2055	
44976	0	914	743	706	2060	
44977	0	914	743	706	2063	
44978	0	914	743	706	2064	
44979	0	914	743	706	2063	
44980	0	915	743	707	2061	
44981	0	914	742	706	2061	
44982	0	914	743	706	2062	
44983	0	915	743	706	2063	
44984	0	915	743	706	2067	
44985	0	915	743	706	2069	
44986	0	915	742	706	2072	
44987	0	914	743	707	2076	
44988	0	915	744	707	2078	
44989	0	914	743	707	2074	
44990	0	915	743	707	2066	
44991	0	915	742	706	2064	
44992	0	915	743	707	2056	
44993	0	914	742	707	2052	
44994	0	914	743	707	2053	
44995	0	915	743	707	2055	
44996	0	914	742	706	2058	
44997	0	915	742	707	2057	
44998	0	915	742	707	2062	
44999	0	915	743	707	2070	
45000	0	916	743	707	2073	
45001	0	915	742	706	2069	
45002	0	914	742	707	2062	
45003	0	914	742	706	2058	
45004	0	914	742	706	2054	
45005	0	914	743	707	2052	
45006	0	914	742	706	2059	
45007	0	914	743	707	2064	
45008	0	914	743	707	2069	
45009	0	914	743	707	2070	
45010	0	915	743	707	2068	
45011	0	914	743	706	2072	
45012	0	914	743	707	2075	
45013	0	914	743	707	2081	
45014	0	914	743	707	2082	
45015	0	915	744	708	2083	
45016	0	914	742	707	2082	
45017	0	915	743	707	2076	
45018	0	914	743	707	2075	
45019	0	914	743	707	2075	
45020	0	915	743	708	2077	
45021	0	915	742	707	2078	
45022	0	915	743	707	2076	
45023	0	915	743	707	2073	
45024	0	915	743	707	2068	
45025	0	916	744	707	2070	
45026	0	915	743	706	2070	
45027	0	916	743	707	2073	
45028	0	916	743	708	2079	
45029	0	916	744	709	2083	
45030	0	916	743	707	2089	
45031	0	916	743	708	2094	
45032	0	915	743	707	2088	
45033	0	915	743	707	2086	
45034	0	915	744	707	2083	
45035	0	915	744	707	2087	
45036	0	915	744	707	2090	
45037	0	915	743	706	2086	
45038	0	915	743	707	2083	
45039	0	917	744	707	2068	
45040	0	915	744	706	2056	
45041	0	916	744	707	2048	
45042	0	915	743	706	2045	
45043	0	915	744	706	2046	
45044	0	915	744	706	2049	
45045	0	917	744	707	2054	
45046	0	915	743	706	2057	
45047	0	916	744	708	2067	
45048	0	914	743	707	2076	
45049	0	915	743	708	2085	
45050	0	917	744	708	2092	
45051	0	916	742	706	2086	
45052	0	917	744	707	2084	
45053	0	915	743	706	2081	
45054	0	915	744	706	2081	
45055	0	914	744	708	2083	
45056	0	914	742	706	2079	
45057	0	915	743	706	2071	
45058	0	915	743	707	2068	
45059	0	914	743	707	2070	
45060	0	915	743	707	2074	
45061	0	915	743	706	2081	
45062	0	915	743	706	2084	
45063	0	915	743	706	2086	
45064	0	915	743	706	2087	
45065	0	915	743	706	2085	
45066	0	915	742	706	2086	
45067	0	915	744	706	2083	
45068	0	915	743	706	2075	
45069	0	915	744	706	2068	
45070	0	915	743	706	2066	
45071	0	915	743	706	2066	
45072	0	916	743	707	2066	
45073	0	916	743	707	2068	
45074	0	916	743	706	2068	
45075	0	916	743	706	2066	
45076	0	916	743	706	2068	
45077	0	916	743	706	2065	
45078	0	916	743	706	2063	
45079	0	916	743	706	2059	
45080	0	916	744	708	2055	
45081	0	916	743	707	2053	
45082	0	915	743	706	2048	
45083	0	915	743	706	2050	
45084	0	915	743	706	2054	
45085	0	916	743	707	2059	
45086	0	915	742	706	2065	
45087	0	916	743	707	2074	
45088	0	914	743	706	2078	
45089	0	916	744	707	2084	
45090	0	917	744	707	2088	
45091	0	916	744	706	2086	
45092	0	916	744	706	2083	
45093	0	915	744	706	2079	
45094	0	915	743	706	2078	
45095	0	915	743	708	2078	
45096	0	915	743	706	2076	
45097	0	915	743	706	2066	
45098	0	914	743	706	2058	
45099	0	914	743	706	2049	
45100	0	916	743	706	2042	
45101	0	915	742	706	2039	
45102	0	914	743	706	2041	
45103	0	915	743	706	2046	
45104	0	915	744	706	2052	
45105	0	916	744	706	2061	
45106	0	915	743	705	2069	
45107	0	915	743	706	2079	
45108	0	915	743	706	2087	
45109	0	915	743	706	2089	
45110	0	916	743	706	2090	
45111	0	915	744	706	2089	
45112	0	915	743	707	2085	
45113	0	915	743	706	2085	
45114	0	915	744	706	2079	
45115	0	917	744	706	2072	
45116	0	915	744	706	2063	
45117	0	915	744	707	2056	
45118	0	915	743	706	2054	
45119	0	915	743	706	2057	
45120	0	915	744	707	2060	
45121	0	916	744	707	2066	
45122	0	914	743	706	2063	
45123	0	914	743	706	2061	
45124	0	914	744	706	2059	
45125	0	916	744	707	2063	
45126	0	914	743	706	2066	
45127	0	916	744	707	2073	
45128	0	915	743	706	2076	
45129	0	914	743	706	2076	
45130	0	916	744	707	2071	
45131	0	914	743	706	2060	
45132	0	916	744	707	2056	
45133	0	915	743	707	2054	
45134	0	914	743	707	2062	
45135	0	914	743	709	2070	
45136	0	915	744	707	2074	
45137	0	914	743	706	2067	
45138	0	915	743	707	2064	
45139	0	914	743	706	2060	
45140	0	915	743	706	2062	
45141	0	914	743	706	2069	
45142	0	915	743	706	2073	
45143	0	915	744	707	2077	
45144	0	916	742	707	2078	
45145	0	916	743	706	2078	
45146	0	916	743	707	2079	
45147	0	916	743	706	2079	
45148	0	915	743	706	2077	
45149	0	915	743	707	2074	
45150	0	915	744	707	2069	
45151	0	915	743	706	2066	
45152	0	914	743	707	2063	
45153	0	914	742	707	2065	
45154	0	914	742	706	2070	
45155	0	915	743	707	2075	
45156	0	914	743	706	2082	
45157	0	915	743	707	2078	
45158	0	915	743	707	2073	
45159	0	915	742	707	2068	
45160	0	916	743	708	2067	
45161	0	916	743	708	2069	
45162	0	916	743	706	2070	
45163	0	916	743	707	2071	
45164	0	916	743	707	2073	
45165	0	917	743	708	2076	
45166	0	915	742	707	2074	
45167	0	916	743	707	2070	
45168	0	916	742	708	2067	
45169	0	917	743	709	2060	
45170	0	916	743	707	2055	
45171	0	915	743	707	2057	
45172	0	914	743	707	2053	
45173	0	916	743	707	2057	
45174	0	916	744	707	2054	
45175	0	915	744	707	2056	
45176	0	916	744	707	2059	
45177	0	915	743	707	2056	
45178	0	916	744	707	2059	
45179	0	915	744	706	2058	
45180	0	916	744	705	2059	
45181	0	915	743	706	2061	
45182	0	916	745	707	2061	
45183	0	915	743	707	2064	
45184	0	915	743	707	2069	
45185	0	915	743	707	2070	
45186	0	915	743	705	2067	
45187	0	916	743	706	2064	
45188	0	916	743	706	2066	
45189	0	916	744	706	2069	
45190	0	916	743	706	2071	
45191	0	915	743	707	2074	
45192	0	915	743	707	2075	
45193	0	915	743	707	2074	
45194	0	915	743	707	2070	
45195	0	915	743	707	2065	
45196	0	915	743	706	2054	
45197	0	916	743	707	2043	
45198	0	915	743	706	2037	
45199	0	916	743	707	2036	
45200	0	916	743	708	2040	
45201	0	916	743	707	2046	
45202	0	916	743	706	2051	
45203	0	916	743	706	2058	
45204	0	915	744	707	2065	
45205	0	916	744	707	2069	
45206	0	916	743	706	2073	
45207	0	917	743	706	2076	
45208	0	917	744	706	2075	
45209	0	915	744	706	2075	
45210	0	917	744	707	2074	
45211	0	915	744	706	2070	
45212	0	916	743	706	2073	
45213	0	916	744	707	2079	
45214	0	916	744	707	2079	
45215	0	915	744	707	2080	
45216	0	916	744	707	2077	
45217	0	916	744	707	2063	
45218	0	914	743	706	2047	
45219	0	916	744	706	2038	
45220	0	916	744	706	2035	
45221	0	915	743	706	2027	
45222	0	916	747	706	2016	
45223	0	916	744	706	2014	
45224	0	916	744	706	2014	
45225	0	916	744	706	2023	
45226	0	916	743	707	2036	
45227	0	916	744	706	2049	
45228	0	916	744	706	2060	
45229	0	916	743	707	2068	
45230	0	916	744	706	2073	
45231	0	916	743	707	2076	
45232	0	917	743	706	2075	
45233	0	916	744	706	2074	
45234	0	916	743	707	2073	
45235	0	916	744	707	2070	
45236	0	915	744	706	2068	
45237	0	915	743	706	2061	
45238	0	915	743	706	2058	
45239	0	915	743	706	2056	
45240	0	916	744	707	2054	
45241	0	916	743	707	2056	
45242	0	915	743	706	2053	
45243	0	915	743	706	2053	
45244	0	916	742	707	2055	
45245	0	916	744	707	2057	
45246	0	915	743	706	2058	
45247	0	915	744	707	2058	
45248	0	915	744	706	2059	
45249	0	916	744	708	2055	
45250	0	915	744	707	2053	
45251	0	916	743	707	2052	
45252	0	916	743	708	2053	
45253	0	916	746	707	2050	
45254	0	916	743	707	2049	
45255	0	917	744	708	2052	
45256	0	915	742	707	2051	
45257	0	917	746	707	2049	
45258	0	916	743	705	2049	
45259	0	918	744	707	2049	
45260	0	919	743	705	2045	
45261	0	916	743	706	2042	
45262	0	916	743	706	2039	
45263	0	916	743	707	2038	
45264	0	917	743	707	2039	
45265	0	917	744	707	2039	
45266	0	916	743	707	2041	
45267	0	916	743	707	2041	
45268	0	916	743	707	2044	
45269	0	915	742	708	2047	
45270	0	915	743	707	2050	
45271	0	915	743	707	2051	
45272	0	915	744	707	2053	
45273	0	916	743	707	2056	
45274	0	916	742	707	2057	
45275	0	916	744	708	2059	
45276	0	916	743	707	2060	
45277	0	917	743	707	2055	
45278	0	916	743	706	2051	
45279	0	916	743	707	2047	
45280	0	916	744	706	2042	
45281	0	916	743	708	2040	
45282	0	916	742	707	2039	
45283	0	917	743	707	2043	
45284	0	917	742	707	2044	
45285	0	917	743	708	2042	
45286	0	917	743	707	2040	
45287	0	916	744	707	2039	
45288	0	916	743	707	2034	
45289	0	917	743	707	2032	
45290	0	917	744	708	2034	
45291	0	917	744	707	2038	
45292	0	916	743	707	2042	
45293	0	917	743	707	2047	
45294	0	916	742	708	2052	
45295	0	917	743	708	2051	
45296	0	916	743	707	2049	
45297	0	917	743	707	2045	
45298	0	916	743	707	2046	
45299	0	916	743	707	2047	
45300	0	917	743	708	2052	
45301	0	916	743	707	2056	
45302	0	916	743	707	2055	
45303	0	916	743	707	2049	
45304	0	916	742	707	2043	
45305	0	916	743	708	2038	
45306	0	916	743	707	2034	
45307	0	916	743	707	2031	
45308	0	916	743	707	2034	
45309	0	917	743	707	2041	
45310	0	917	744	708	2045	
45311	0	916	743	707	2045	
45312	0	916	743	708	2032	
45313	0	916	743	707	2020	
45314	0	916	743	707	2015	
45315	0	916	743	708	2021	
45316	0	916	743	708	2029	
45317	0	915	742	707	2031	
45318	0	916	742	706	2039	
45319	0	916	743	708	2043	
45320	0	915	743	708	2042	
45321	0	916	744	707	2041	
45322	0	915	743	707	2031	
45323	0	915	743	707	2025	
45324	0	916	743	707	2024	
45325	0	917	744	707	2025	
45326	0	916	743	706	2023	
45327	0	917	744	707	2025	
45328	0	918	743	707	2020	
45329	0	916	743	706	2016	
45330	0	917	744	708	2016	
45331	0	915	743	707	2011	
45332	0	916	744	707	2010	
45333	0	916	743	706	2005	
45334	0	915	744	706	2000	
45335	0	916	744	707	1998	
45336	0	916	743	707	1991	
45337	0	917	744	707	1991	
45338	0	919	743	707	1995	
45339	0	915	743	706	2002	
45340	0	914	743	707	2009	
45341	0	915	744	707	2016	
45342	0	915	743	706	2023	
45343	0	914	742	705	2032	
45344	0	916	743	707	2036	
45345	0	916	743	708	2035	
45346	0	915	743	706	2032	
45347	0	916	744	707	2034	
45348	0	918	743	706	2030	
45349	0	916	743	707	2028	
45350	0	917	744	707	2030	
45351	0	916	743	706	2031	
45352	0	917	744	707	2034	
45353	0	918	743	705	2036	
45354	0	915	743	706	2037	
45355	0	916	744	707	2039	
45356	0	915	743	707	2036	
45357	0	917	744	707	2035	
45358	0	919	742	706	2036	
45359	0	915	743	706	2040	
45360	0	916	744	707	2043	
45361	0	915	743	706	2043	
45362	0	916	744	707	2047	
45363	0	919	743	706	2047	
45364	0	915	743	706	2047	
45365	0	915	744	707	2042	
45366	0	916	744	707	2040	
45367	0	916	744	706	2034	
45368	0	916	744	706	2032	
45369	0	916	743	707	2032	
45370	0	915	744	707	2037	
45371	0	916	743	706	2043	
45372	0	916	743	706	2047	
45373	0	916	743	706	2049	
45374	0	916	743	707	2054	
45375	0	915	743	709	2057	
45376	0	915	743	707	2059	
45377	0	915	743	706	2055	
45378	0	915	744	706	2054	
45379	0	916	744	707	2056	
45380	0	915	743	708	2056	
45381	0	915	743	707	2059	
45382	0	915	743	706	2059	
45383	0	914	743	706	2059	
45384	0	914	743	708	2057	
45385	0	914	743	707	2058	
45386	0	915	743	707	2062	
45387	0	915	743	706	2067	
45388	0	914	743	706	2072	
45389	0	915	744	707	2074	
45390	0	916	743	708	2073	
45391	0	916	744	708	2074	
45392	0	915	743	707	2071	
45393	0	915	743	706	2070	
45394	0	916	745	707	2070	
45395	0	915	744	707	2066	
45396	0	916	744	707	2065	
45397	0	916	744	707	2062	
45398	0	917	743	706	2060	
45399	0	916	743	706	2064	
45400	0	916	743	708	2070	
45401	0	914	743	707	2070	
45402	0	916	744	707	2073	
45403	0	916	743	707	2072	
45404	0	917	743	706	2075	
45405	0	917	744	707	2078	
45406	0	916	743	707	2071	
45407	0	916	743	707	2054	
45408	0	915	743	705	2037	
45409	0	916	744	707	2024	
45410	0	915	744	707	2018	
45411	0	916	744	707	2025	
45412	0	915	743	707	2026	
45413	0	916	743	705	2036	
45414	0	917	743	707	2037	
45415	0	916	744	707	2039	
45416	0	916	743	707	2042	
45417	0	916	744	706	2038	
45418	0	916	743	707	2032	
45419	0	916	743	707	2022	
45420	0	915	744	707	2009	
45421	0	915	744	706	1998	
45422	0	915	744	707	1992	
45423	0	915	744	707	1987	
45424	0	916	743	707	1981	
45425	0	915	744	707	1974	
45426	0	916	743	706	1962	
45427	0	915	744	706	1943	
45428	0	914	744	706	1924	
45429	0	915	744	707	1902	
45430	0	915	743	707	1879	
45431	0	915	744	706	1857	
45432	0	916	743	707	1838	
45433	0	916	744	707	1827	
45434	0	915	743	708	1822	
45435	0	914	744	708	1827	
45436	0	915	743	706	1841	
45437	0	915	743	706	1864	
45438	0	914	743	707	1894	
45439	0	916	743	707	1928	
45440	0	916	744	707	1965	
45441	0	916	743	707	2000	
45442	0	915	744	706	2031	
45443	0	915	743	705	2050	
45444	0	915	744	707	2058	
45445	0	915	743	707	2057	
45446	0	916	744	707	2058	
45447	0	915	743	706	2058	
45448	0	915	743	706	2060	
45449	0	917	744	707	2068	
45450	0	914	744	707	2078	
45451	0	916	743	707	2095	
45452	0	916	743	706	2116	
45453	0	916	743	706	2145	
45454	0	917	744	707	2174	
45455	0	916	744	706	2213	
45456	0	917	743	705	2264	
45457	0	916	744	705	2317	
45458	0	916	744	706	2372	
45459	0	916	743	707	2419	
45460	0	916	744	707	2455	
45461	0	916	743	706	2476	
45462	0	916	743	706	2482	
45463	0	916	743	706	2479	
45464	0	915	743	707	2471	
45465	0	914	743	707	2458	
45466	0	915	743	707	2443	
45467	0	915	743	707	2425	
45468	0	915	743	706	2399	
45469	0	915	744	706	2375	
45470	0	915	745	707	2351	
45471	0	915	744	706	2326	
45472	0	916	744	706	2300	
45473	0	915	743	706	2274	
45474	0	915	744	707	2247	
45475	0	915	744	707	2218	
45476	0	915	743	706	2191	
45477	0	916	743	706	2166	
45478	0	915	743	706	2145	
45479	0	915	744	706	2125	
45480	0	916	744	708	2107	
45481	0	915	743	706	2095	
45482	0	917	744	707	2081	
45483	0	917	747	706	2066	
45484	0	915	743	707	2055	
45485	0	916	744	707	2047	
45486	0	916	743	706	2038	
45487	0	916	743	706	2035	
45488	0	915	743	707	2035	
45489	0	914	743	707	2037	
45490	0	914	744	707	2033	
45491	0	915	743	706	2024	
45492	0	915	744	706	2010	
45493	0	915	744	706	2002	
45494	0	915	744	706	2002	
45495	0	915	744	708	2002	
45496	0	914	743	705	1999	
45497	0	914	743	705	1993	
45498	0	915	744	706	1997	
45499	0	914	743	706	2005	
45500	0	915	744	707	2017	
45501	0	915	743	707	2019	
45502	0	916	743	706	2013	
45503	0	916	743	706	2002	
45504	0	915	744	707	1995	
45505	0	915	744	708	1991	
45506	0	916	743	706	1990	
45507	0	917	744	708	1996	
45508	0	916	747	707	1995	
45509	0	915	744	707	1992	
45510	0	915	744	707	1990	
45511	0	916	744	707	1984	
45512	0	915	744	705	1976	
45513	0	915	744	706	1980	
45514	0	916	745	707	1982	
45515	0	915	744	706	1986	
45516	0	916	744	707	1993	
45517	0	915	743	706	1996	
45518	0	915	744	706	2002	
45519	0	915	744	707	2004	
45520	0	914	744	706	2004	
45521	0	916	745	706	2006	
45522	0	915	744	705	2003	
45523	0	915	744	705	2003	
45524	0	915	744	706	2006	
45525	0	915	744	707	2010	
45526	0	915	744	706	2010	
45527	0	915	744	707	2008	
45528	0	914	744	707	2004	
45529	0	914	744	707	1998	
45530	0	916	744	707	1994	
45531	0	915	744	706	1990	
45532	0	915	744	706	1990	
45533	0	915	744	707	1990	
45534	0	915	743	707	1994	
45535	0	915	743	709	1997	
45536	0	915	743	707	1999	
45537	0	915	743	707	2001	
45538	0	915	743	707	2002	
45539	0	915	742	707	2002	
45540	0	916	743	707	1999	
45541	0	916	743	706	1996	
45542	0	916	743	707	1992	
45543	0	915	743	707	1989	
45544	0	917	743	707	1985	
45545	0	916	743	707	1984	
45546	0	917	743	707	1984	
45547	0	916	743	706	1985	
45548	0	916	743	706	1986	
45549	0	916	743	707	1986	
45550	0	916	743	706	1984	
45551	0	915	744	705	1984	
45552	0	915	743	706	1986	
45553	0	915	743	706	1987	
45554	0	916	744	705	1988	
45555	0	915	744	706	1988	
45556	0	915	743	705	1988	
45557	0	915	743	706	1984	
45558	0	914	743	706	1988	
45559	0	916	744	706	1990	
45560	0	915	744	707	1989	
45561	0	915	744	706	1989	
45562	0	916	744	706	1987	
45563	0	916	744	706	1982	
45564	0	917	743	706	1982	
45565	0	916	743	707	1978	
45566	0	917	743	705	1976	
45567	0	916	743	707	1976	
45568	0	915	743	706	1976	
45569	0	916	743	707	1978	
45570	0	915	743	707	1980	
45571	0	916	743	708	1984	
45572	0	916	742	707	1983	
45573	0	916	742	707	1985	
45574	0	916	743	707	1985	
45575	0	917	744	707	1988	
45576	0	916	743	706	1987	
45577	0	916	744	707	1988	
45578	0	916	743	708	1985	
45579	0	916	743	707	1985	
45580	0	914	743	706	1990	
45581	0	916	744	707	1996	
45582	0	915	744	706	2000	
45583	0	914	744	706	2007	
45584	0	915	743	707	2011	
45585	0	915	744	706	2002	
45586	0	916	745	707	1989	
45587	0	915	744	706	1969	
45588	0	915	744	707	1962	
45589	0	916	744	707	1955	
45590	0	916	743	707	1955	
45591	0	916	744	707	1963	
45592	0	914	744	705	1976	
45593	0	914	744	706	1989	
45594	0	915	745	706	1995	
45595	0	915	744	705	2001	
45596	0	916	744	706	2003	
45597	0	915	744	706	1993	
45598	0	915	744	706	1990	
45599	0	917	745	706	1984	
45600	0	916	744	706	1975	
45601	0	917	744	706	1971	
45602	0	915	744	705	1966	
45603	0	916	744	705	1968	
45604	0	916	743	705	1971	
45605	0	916	745	706	1972	
45606	0	915	744	705	1966	
45607	0	916	745	707	1968	
45608	0	916	746	706	1963	
45609	0	915	744	706	1969	
45610	0	915	745	706	1978	
45611	0	914	744	705	1985	
45612	0	913	745	706	1998	
45613	0	915	745	706	2005	
45614	0	916	744	705	2009	
45615	0	916	744	706	2006	
45616	0	915	744	705	2001	
45617	0	915	744	706	2004	
45618	0	916	745	706	2002	
45619	0	914	744	706	2000	
45620	0	915	744	706	1994	
45621	0	916	744	706	1988	
45622	0	915	744	706	1978	
